payment_id,created_at,is_disputed,amount,merchant_category,method,proba_calibrated,log_amount,amount_vs_merchant_avg_ratio,retry_count,checkout_latency_ms,is_foreign_bin,is_first_txn_for_device,phone_verified,email_domain_type,txns_last_24h,txns_last_7d,distinct_devices_30d,has_prior_history,prior_disputes_before_this_txn,merchant_dispute_rate_trailing_90d,recommended_action,risk_percentile
pay_2pnan5n5u7f7bx,2026-10-11 18:49:50,0,640.0,ticketing,netbanking,0.0119923535641927,6.46302945692067,0.6874624043997594,0,4375,0,0,1,disposable,0.0,1.0,1.0,1,0,0.0097087378640776,allow,0.8295318923219732
pay_kuh8pk99jspqa8,2026-10-19 21:23:26,0,9635.14,travel,netbanking,0.011980974246642,9.173275892479364,0.6451006871377428,1,7923,0,1,1,personal,0.0,0.0,0.0,1,0,0.0270479134466769,allow,0.8293771825133713
pay_c1kluu07vf8mia,2026-08-26 06:30:19,0,10793.27,travel,emi,0.0119514676483087,9.286770716762357,0.6895102893724291,1,10789,0,1,1,personal,0.0,0.0,0.0,1,0,0.0133689839572192,allow,0.828868850285108
pay_lhzra2loluy3my,2026-09-27 12:06:27,0,3008.13,d2c,upi,0.0119439264166173,8.009406279418958,1.9380158101238911,0,1435,0,0,0,personal,0.0,0.0,1.0,1,0,0.0067226890756302,allow,0.8287362418777351
pay_bldjjbub8u4t3u,2026-09-05 07:26:05,0,614.84,d2c,card,0.0119275154762785,6.422987189535436,0.3848908253205128,0,2667,0,0,0,personal,0.0,0.0,1.0,1,0,0.0083333333333333,allow,0.8285373292666756
pay_zfi0j1kbj95v4v,2026-09-20 19:40:28,0,19987.41,travel,emi,0.0118916782339179,9.902907884561106,2.1185671584838466,1,8160,0,0,1,personal,0.0,0.0,0.0,1,0,0.0110864745011086,allow,0.8280068956371834
pay_k6j6srcygxet8j,2026-09-20 12:03:42,0,279.0,gaming,card,0.0118903334769511,5.634789603169249,0.5689581336541795,1,2928,0,1,1,personal,0.0,0.0,0.0,0,0,0.014760147601476,allow,0.827918490032268
pay_i2vxm8xyk0lsdw,2026-08-22 20:07:23,0,13747.46,travel,netbanking,0.0118879061430255,9.52868209682225,1.45716314762995,0,4367,0,0,1,personal,0.0,0.0,1.0,1,0,0.0154028436018957,allow,0.8278742872298104
pay_04kvysjqmkpv8r,2026-09-13 12:35:04,0,2128.53,d2c,upi,0.011863606839832,7.6636565770780765,0.9712485284320616,0,3715,0,0,0,personal,0.0,0.0,0.0,1,0,0.011453744493392,allow,0.8275427662113778
pay_1bwvdej7tr06s1,2026-08-01 13:40:41,0,586.06,d2c,upi,0.0118589163250831,6.375127029255301,0.269294392265701,0,2273,0,0,0,disposable,0.0,0.0,1.0,1,1,0.0086058519793459,allow,0.8274543606064625
pay_ud69zaij585n3q,2026-10-02 15:46:41,0,4486.14,edtech,netbanking,0.0118497811140807,8.408970806737285,1.22537981218349,0,7316,0,0,0,corporate,0.0,0.0,1.0,1,0,0.0059055118110236,allow,0.8273438536003183
pay_6s3wtne4l0g4ks,2026-10-12 06:44:45,0,746.49,d2c,card,0.0118291588727053,6.6167209272489345,0.5811974462784179,0,3628,0,0,0,personal,0.0,1.0,1.0,1,0,0.0044176706827309,allow,0.8270565353843433
pay_2vys9vc0piord0,2026-10-03 18:46:29,0,586.0,subscription,upi,0.0118274245072046,6.375024819828097,1.1222398835628244,0,2563,0,1,0,personal,0.0,0.0,0.0,1,0,0.0053667262969588,allow,0.8270344339831145
pay_0dqrht1or7o7b3,2026-10-21 18:59:33,0,271.0,subscription,card,0.0118160999261546,5.605802066295998,0.5152776985530394,1,1405,0,0,0,personal,0.0,0.0,1.0,1,0,0.0093283582089552,allow,0.826835521372055
pay_jz44umf9ekw8c5,2026-10-24 19:08:33,0,18752.08,travel,emi,0.0117875067423681,9.839113284574932,1.2555063749215811,0,3607,0,0,1,personal,0.0,0.0,1.0,1,0,0.0264797507788162,allow,0.826570304557309
pay_0j8fx5cwgnfxka,2026-10-05 05:20:20,0,420.0,ticketing,card,0.011769815833137,6.042632833682381,0.5207493831599569,0,7676,0,0,0,corporate,0.0,0.0,2.0,1,0,0.0082530949105914,allow,0.8261061751315033
pay_ufpux3ec5jg9tp,2026-10-12 04:30:04,0,10376.58,travel,netbanking,0.011767148816632,9.247402988883266,1.0154431502030088,1,3674,0,1,1,personal,0.0,0.0,0.0,0,0,0.0159883720930232,allow,0.8260619723290457
pay_4pqy1jpc66qzlx,2026-09-30 10:43:09,0,603.0,subscription,card,0.0117509845776704,6.403574197934815,1.146540414123553,0,2741,1,1,1,personal,0.0,0.0,0.0,0,0,0.0099206349206349,allow,0.8258409583167573
pay_b5ywjju8bdv350,2026-10-03 08:41:49,0,4931.11,d2c,netbanking,0.011731233418886,8.503522167360742,2.2500661635197168,2,3870,0,0,1,personal,0.0,1.0,1.0,1,0,0.0125,allow,0.8256641471069266
pay_mqxkret1qhc2jy,2026-09-10 08:03:05,0,3268.93,d2c,card,0.0117199139388944,8.092523856934344,1.502072343632253,1,2467,0,0,0,personal,1.0,1.0,1.0,1,0,0.0080645161290322,allow,0.8253547274897228
pay_1d6topi9hiffmo,2026-08-17 18:12:07,0,7886.37,edtech,emi,0.011713693510218,8.973018024938682,1.790643497925848,0,3702,0,0,0,personal,0.0,0.0,0.0,1,0,0.0046210720887245,allow,0.8251779162798921
pay_0w7yec1r0aqoer,2026-08-01 22:59:52,0,7244.35,travel,netbanking,0.0117082698200473,8.888115162766676,0.4850303330170924,1,7419,0,1,1,personal,0.0,1.0,1.0,1,0,0.0248847926267281,allow,0.8250895106749768
pay_kqwyshbrwn393j,2026-10-31 08:02:44,0,387.0,gaming,upi,0.0116641880355223,5.961005339623274,0.983906643276638,0,641,0,1,0,personal,0.0,0.0,0.0,0,0,0.0057175528873642,allow,0.824382265835654
pay_yme2tp1b9t70oz,2026-09-12 10:44:38,0,2646.98,d2c,upi,0.0116484520196266,7.881552364158285,1.2078173339295657,0,1228,0,0,0,corporate,0.0,0.0,0.0,1,0,0.011453744493392,allow,0.8242496574282809
pay_fgai71hbpweo3t,2026-09-30 15:18:06,0,4540.73,edtech,netbanking,0.0116385836675953,8.421063275720234,1.0751208724600207,0,4265,0,0,0,personal,0.0,0.0,0.0,1,0,0.0063593004769475,allow,0.8240286434159926
pay_g10mlq4r7ol7v5,2026-09-27 08:27:46,0,429.0,subscription,card,0.0116344902787046,6.063785208687608,1.1702127659574468,0,2489,0,0,0,personal,0.0,0.0,0.0,1,0,0.0055452865064695,allow,0.8240065420147638
pay_f2d7jd1dgix69e,2026-10-09 10:04:24,0,263.0,subscription,card,0.0116303143016871,5.575949103146316,0.5036673880153973,0,10809,0,0,0,personal,0.0,0.0,1.0,1,0,0.007046388725778,allow,0.8239402378110772
pay_y9t5qykn7qc65p,2026-09-06 21:28:58,0,105.0,gaming,card,0.0116039490828313,4.663439094112067,0.231415158794878,0,1251,0,1,0,personal,0.0,0.0,0.0,0,0,0.012453300124533,allow,0.8235424125889581
pay_3lat33bo9m0p1v,2026-08-06 12:20:07,0,11981.66,travel,emi,0.0116031394748146,9.391215883750814,1.0658019270729555,0,10482,0,1,1,personal,0.0,0.0,0.0,0,0,0.0138339920948616,allow,0.8234982097865005
pay_xafx781to7zlpk,2026-10-13 16:24:23,0,11078.95,travel,netbanking,0.0115680151236858,9.312892447655711,0.9791097564101092,1,7238,0,0,1,personal,0.0,0.0,1.0,1,0,0.013235294117647,allow,0.823011978959466
pay_9pik526wspiis9,2026-09-25 23:11:04,0,1681.57,d2c,upi,0.011562406302906,7.428077665408258,0.7673006196555846,0,3011,0,0,0,disposable,1.0,1.0,1.0,1,0,0.012205754141238,allow,0.8228572691508642
pay_slmow221ihf1fd,2026-10-23 11:34:22,0,263.0,subscription,card,0.0115611671167455,5.575949103146316,0.5036673880153973,1,1521,0,0,1,disposable,0.0,0.0,1.0,1,0,0.0059427336574824,allow,0.8228351677496353
pay_c0dn96ttjeln2i,2026-09-09 05:28:03,0,200.0,gaming,card,0.0115367172846428,5.303304908059076,0.5645571049511658,2,5446,1,1,1,corporate,0.0,0.0,0.0,1,0,0.006787330316742,allow,0.8223047341201433
pay_k9uod8kfv4kesz,2026-10-15 17:07:22,0,970.68,d2c,card,0.0115363059585585,6.879026532149265,1.0932312197319518,0,5910,1,1,1,personal,0.0,0.0,0.0,1,0,0.0029479200786112,allow,0.8222826327189143
pay_kjsyhnyzn9mn0n,2026-09-08 10:46:55,0,1949.07,d2c,card,0.0115350032600634,7.575620548349392,1.1161204610918003,2,3318,0,0,1,personal,0.0,0.0,0.0,1,0,0.0090439276485788,allow,0.8222384299164567
pay_hec92zli7of7wa,2026-08-17 09:10:30,0,3184.59,edtech,emi,0.0114854420392548,8.066392794178938,0.6346889723291799,3,5294,0,0,0,personal,0.0,1.0,1.0,1,0,0.0104166666666666,allow,0.8214648808734474
pay_r5es5zho95r9jh,2026-09-15 11:03:41,0,83.0,gaming,upi,0.011472670575972,4.430816798843313,0.2342911985547338,0,1309,0,0,0,disposable,0.0,1.0,2.0,1,0,0.007396449704142,allow,0.8213101710648455
pay_0maipkr9qjt1z9,2026-08-26 11:19:39,0,1407.0,subscription,upi,0.0114685409180072,7.249925536717988,2.694524771626099,1,1474,0,0,0,personal,0.0,0.0,1.0,1,0,0.0044785668586052,allow,0.8211996640587014
pay_ryj9vfdkriilwn,2026-08-27 17:12:04,0,9133.78,travel,netbanking,0.0114522328652679,9.119844385325605,0.6115331748334714,0,14390,0,0,1,personal,0.0,0.0,1.0,1,0,0.0236013986013986,allow,0.8209123458427264
pay_04gb19yf6kmvri,2026-10-29 14:46:42,0,1407.0,subscription,card,0.0114345980419445,7.249925536717988,2.694524771626099,1,3320,0,0,1,personal,0.0,0.0,0.0,1,0,0.0057925223802001,allow,0.8207355346328957
pay_0e21w2rjkye7m5,2026-09-19 19:19:01,0,1520.0,ticketing,card,0.0114278017851008,7.327123292259293,1.8846168152455585,0,3078,0,0,1,personal,0.0,0.0,0.0,1,0,0.0071942446043165,allow,0.8206471290279804
pay_r6sbgj973copxw,2026-08-21 15:07:54,0,66.0,gaming,upi,0.0114189458485364,4.204692619390966,0.253973140416362,0,1470,0,1,0,disposable,0.0,0.0,0.0,0,0,0.0038216560509554,allow,0.8203819122132343
pay_taweyivg2w28e0,2026-08-14 21:48:11,0,4039.42,travel,card,0.011412384490721,8.304103925947729,0.2937403239024788,1,3048,0,1,1,personal,0.0,0.0,0.0,1,0,0.0116618075801749,allow,0.8202714052070901
pay_o4q8qd85m8snue,2026-08-04 16:01:22,0,1186.04,d2c,card,0.0113984438578485,7.079218092441216,0.9234194954842728,0,1727,0,0,1,disposable,0.0,0.0,0.0,1,0,0.005811354492624,allow,0.8199619855898864
pay_4588qcnvpdyj69,2026-10-21 00:51:02,0,1885.99,d2c,upi,0.0113903441413604,7.542738245937445,1.4683821239489254,0,1896,0,0,0,personal,0.0,0.0,1.0,1,0,0.0042275172943889,allow,0.8198072757812845
pay_p86unbp12jsk3d,2026-08-31 07:55:14,0,14989.1,travel,netbanking,0.0113790679027273,9.615145262188468,1.3246719273764,1,4716,0,0,1,corporate,0.0,0.0,1.0,1,0,0.011437908496732,allow,0.8195641603677674
pay_3c8jghcwz7bmlb,2026-09-02 19:08:44,0,170.0,ticketing,upi,0.0113142186785356,5.14166355650266,0.2623740218850802,0,551,0,0,0,disposable,0.0,0.0,0.0,1,0,0.0065717415115005,allow,0.8184148875038677
pay_1ozk1qv5zdzsgz,2026-09-22 15:50:08,0,83.0,gaming,card,0.0113112939595086,4.430816798843313,0.2342911985547338,0,4607,1,0,0,corporate,0.0,1.0,1.0,1,0,0.0080174927113702,allow,0.8183485833001812
pay_i08izextqr1tig,2026-10-31 15:15:08,0,1860.23,d2c,card,0.0112956273795912,7.528992838473729,1.5384100100066986,0,3510,1,0,1,personal,0.0,0.0,0.0,1,0,0.0034670629024269,allow,0.818105467886664
pay_74h9nme9bvbcer,2026-10-27 17:42:23,0,11843.55,travel,netbanking,0.0112904106015195,9.379623125157838,0.7929601690427138,1,3540,0,0,1,personal,0.0,4.0,1.0,1,0,0.0260736196319018,allow,0.8180170622817486
pay_5vjrb5jlk5axr8,2026-09-16 18:39:25,0,15071.04,travel,netbanking,0.0112590285344928,9.620596650740437,1.0090500252077717,0,6474,0,0,1,corporate,0.0,0.0,0.0,1,0,0.0218671152228763,allow,0.8174645272510277
pay_8widmvdmt7hijk,2026-10-30 12:42:05,0,1923.57,d2c,netbanking,0.0112350856389065,7.562457845146234,1.590792183197016,0,3412,0,1,0,personal,0.0,0.0,1.0,1,0,0.0034965034965034,allow,0.8169340936215356
pay_7w7sxapoxh9slo,2026-10-09 07:56:29,0,460.0,subscription,card,0.0112299969878427,6.133398042996649,1.1241721449693296,0,2293,0,0,1,disposable,0.0,2.0,1.0,1,0,0.0041981528127623,allow,0.8167130796092472
pay_7p1kp03p5br6k7,2026-10-31 09:18:24,0,2540.21,d2c,upi,0.0112091399181413,7.840395624533384,2.1007533969020584,1,1526,0,0,1,disposable,0.0,0.0,2.0,1,0,0.0034670629024269,allow,0.8162710515846705
pay_btz5hx8oi5y8an,2026-10-18 17:02:07,0,13673.83,travel,emi,0.0111946574396942,9.52331219576867,1.208434044787028,0,4969,0,1,1,personal,0.0,0.0,0.0,1,0,0.0129124820659971,allow,0.8160279361711532
pay_a0srtp3hnio84q,2026-09-26 23:28:34,0,15227.85,travel,netbanking,0.0111806956284219,9.630946934174183,1.019548911446069,0,4420,0,0,1,personal,0.0,0.0,2.0,1,0,0.0252100840336134,allow,0.815784820757636
pay_m0ew2nh2s451va,2026-08-29 20:48:32,0,470.0,ticketing,wallet,0.0111764666893233,6.154858094016418,0.4419868720495025,1,2551,0,0,0,personal,0.0,0.0,0.0,1,0,0.0068337129840546,allow,0.815652212350263
pay_2fod6kwf1yttx5,2026-10-22 13:08:37,0,1440.0,ticketing,card,0.011165742131915,7.273092595999522,1.5467904098994585,1,4798,0,0,1,personal,0.0,0.0,1.0,1,0,0.009427121102248,allow,0.815386995535517
pay_so9n6d7j90pztd,2026-08-19 12:14:19,0,262.0,subscription,card,0.0111638141133676,5.572154032177765,0.5585877537097049,0,3843,0,0,1,disposable,0.0,0.0,2.0,1,0,0.0090673575129533,allow,0.8153206913318304
pay_96u4iboun6klgl,2026-09-24 09:19:37,0,29368.25,travel,emi,0.0111623094015167,10.28770348760512,2.8739515616850166,1,5638,0,0,1,corporate,0.0,0.0,0.0,1,0,0.0182648401826484,allow,0.8152764885293727
pay_h98zshfe85u0gg,2026-08-14 17:46:53,0,603.06,d2c,card,0.011155934749614,6.403673530749492,0.4695266272189348,1,4470,0,0,0,personal,0.0,0.0,0.0,1,0,0.0053262316910785,allow,0.8151880829244574
pay_ego50enk5xq0ym,2026-10-25 12:14:44,0,2390.57,d2c,upi,0.0111546754327739,7.7797053330244115,1.8612348178137652,0,3787,0,0,0,personal,0.0,0.0,1.0,1,0,0.0041415662650602,allow,0.8151438801219998
pay_qrfgpi5j8yil9z,2026-08-22 08:52:59,0,7909.2,travel,netbanking,0.0111408122305411,8.975908344892117,0.7739874759878145,0,8883,0,1,1,disposable,1.0,2.0,1.0,1,0,0.0208643815201192,allow,0.8149449675109401
pay_ux466s8op45gtx,2026-10-14 16:18:21,0,5605.48,d2c,card,0.0111161833798589,8.631678350606602,2.5757163600272017,1,2290,0,0,1,personal,0.0,0.0,1.0,1,0,0.0069930069930069,allow,0.8143482296777615
pay_rorhfhha2otp5j,2026-10-31 20:03:39,0,33339.84,travel,emi,0.0111106605436408,10.414538350948405,2.2321993964864446,1,2399,0,0,1,corporate,0.0,0.0,0.0,1,0,0.0252679938744257,allow,0.8142156212703885
pay_qs1l6x9wykheq2,2026-08-10 08:44:10,0,840.0,ticketing,upi,0.0110755541992838,6.734591659972948,1.0813176628091088,0,2244,0,1,0,personal,0.0,0.0,0.0,0,0,0.0082872928176795,allow,0.8132652610175485
pay_d7n4iszeenxo5r,2026-10-19 10:51:05,0,13822.43,travel,netbanking,0.0110708977853563,9.53412025755486,1.0051455568669114,0,6823,0,0,1,personal,0.0,1.0,1.0,1,0,0.0141643059490084,allow,0.8131768554126332
pay_h7gbclkstfteqm,2026-10-11 19:46:09,0,805.23,d2c,card,0.0110617471099308,6.692369061600753,0.6269308626596076,0,2948,0,0,0,personal,0.0,0.0,0.0,1,0,0.0044462409054163,allow,0.8129779428015736
pay_5c8y7nisev4a1g,2026-10-03 12:47:27,0,10896.91,travel,netbanking,0.0110373314436681,9.296326306712906,1.188245249215154,3,8407,0,0,1,corporate,0.0,0.0,0.0,1,0,0.0073260073260073,allow,0.8124033063696239
pay_dehz9pdl5hnhy9,2026-10-31 00:25:47,0,1821.7,d2c,upi,0.0110155405381621,7.508074197230888,1.1403871193910255,0,2965,0,0,0,personal,0.0,1.0,1.0,1,0,0.0063291139240506,allow,0.8118949741413606
pay_369alomiqn93sw,2026-10-13 22:35:14,0,2678.57,d2c,upi,0.0109660850511716,7.893411612870589,1.2308021026706122,0,2314,0,0,0,personal,0.0,0.0,1.0,1,0,0.0073610599926389,allow,0.8111435264995801
pay_9j9jxvialo8cge,2026-08-22 13:56:17,0,5271.02,edtech,emi,0.0109653026108095,8.570168869801854,1.070446962204491,0,6009,0,0,0,personal,0.0,0.0,0.0,1,1,0.008695652173913,allow,0.8111214250983513
pay_hmlc5pglv7fg38,2026-10-15 12:27:12,0,6035.51,travel,netbanking,0.0109649777465126,8.705581309360152,0.4040949740457034,1,7451,0,1,1,personal,0.0,0.0,0.0,0,0,0.0283018867924528,allow,0.8110772222958935
pay_yablafex0qy5oy,2026-10-28 11:03:53,0,11617.67,travel,netbanking,0.0109404158879061,9.36036856602378,0.7778368451251919,0,6582,0,0,1,personal,0.0,0.0,1.0,1,0,0.0269438029253271,allow,0.8108562082836052
pay_53r1674igqlno2,2026-10-17 13:44:03,0,13031.12,edtech,netbanking,0.0109360709443551,9.475172358342618,3.6712240775539295,2,2211,0,0,1,personal,0.0,2.0,2.0,1,0,0.0091116173120728,allow,0.8107899040799187
pay_l4i81qfztdlhwy,2026-10-16 11:27:41,0,19603.96,travel,emi,0.0109344688820852,9.883537874428509,1.3125422221805625,0,4256,0,0,1,personal,0.0,1.0,1.0,1,0,0.02734375,allow,0.8107678026786899
pay_hkmd49m55a6so8,2026-08-16 14:57:12,0,3304.28,d2c,card,0.0109337539153788,8.103276468818269,2.710158954085399,2,6991,0,0,1,personal,0.0,0.0,1.0,1,0,0.0088495575221238,allow,0.810745701277461
pay_j6y1tf392udpti,2026-08-13 06:59:30,0,8588.61,travel,netbanking,0.0109301736310421,9.058308612317814,0.5750324554244246,1,7675,0,0,1,personal,0.0,0.0,0.0,1,0,0.0252613240418118,allow,0.8107014984750033
pay_q3k219ysnkrhld,2026-09-19 21:01:32,0,586.0,subscription,upi,0.0109291970749749,6.375024819828097,1.1222398835628244,1,1718,0,0,0,personal,0.0,0.0,1.0,1,0,0.0055762081784386,allow,0.8106793970737745
pay_xau058rb33lk4d,2026-09-02 20:37:20,0,1884.0,gaming,card,0.0109236912821779,7.541683099882111,4.792185989723762,1,1218,0,0,1,personal,0.0,0.0,0.0,1,0,0.0088050314465408,allow,0.8106351942713168
pay_2c84agu8ihhyk1,2026-10-03 13:02:31,0,1025.0,gaming,card,0.0109198833188995,6.933423025730715,2.090258376328079,0,2406,0,0,1,personal,0.0,0.0,1.0,1,0,0.0131736526946107,allow,0.8105688900676303
pay_3h59smxewt5rv9,2026-10-01 17:57:20,0,25814.69,travel,emi,0.0109151420617761,10.158737725602682,2.526203251467642,0,7247,0,0,1,personal,0.0,0.0,0.0,1,0,0.0164917541229385,allow,0.8105025858639437
pay_qtd39f8vx80i9z,2026-10-04 14:12:48,0,834.48,d2c,wallet,0.010912541215676,6.728006409987116,0.5223858173076923,0,4036,0,1,1,disposable,0.0,0.0,0.0,1,0,0.0072222222222222,allow,0.8104141802590284
pay_oek4lw63zz84wx,2026-10-06 21:13:22,0,739.43,d2c,card,0.0109097959728952,6.607231098517058,0.3397678607532118,1,3472,0,0,1,disposable,0.0,0.0,0.0,1,0,0.0075642965204236,allow,0.8103699774565708
pay_mu1mqhoirj7qpe,2026-09-26 21:11:35,0,232.0,gaming,wallet,0.0108964287350726,5.4510384535657,0.5898355070805685,0,4404,0,0,1,disposable,0.0,0.0,0.0,1,0,0.0075136612021857,allow,0.8101489634442823
pay_wwvenmisafe49j,2026-08-25 08:17:41,0,2008.34,d2c,upi,0.010859597818105,7.605561588922805,0.9164058150889328,0,1800,0,1,0,personal,0.0,0.0,0.0,1,0,0.0106571936056838,allow,0.8092207045926711
pay_vbum3zgifffib8,2026-09-09 15:30:23,0,2389.38,d2c,card,0.0108570206653547,7.779207628102961,1.0979193853732057,0,2395,0,1,1,personal,0.0,0.0,0.0,0,0,0.008058017727639,allow,0.8091322989877558
pay_0y4o9m2862220f,2026-09-22 12:26:25,0,493.0,subscription,card,0.0108567254233224,6.202535517187923,1.114199832757023,0,3157,0,0,0,personal,0.0,0.0,0.0,1,0,0.0073126142595978,allow,0.809110197586527
pay_aebmaa1x4ddnv5,2026-09-25 11:22:05,0,2800.96,d2c,upi,0.0108352930324964,7.938074451277568,1.2870402705534214,0,2838,0,0,0,personal,0.0,0.0,0.0,1,0,0.0074656188605108,allow,0.8088007779693233
pay_nejf32e3q0ix8m,2026-09-29 13:18:55,0,724.95,d2c,card,0.0108313223503296,6.587481141929697,0.5995335720606356,0,3177,0,0,1,disposable,0.0,1.0,1.0,1,0,0.0044004400440044,allow,0.8086239667594926
pay_kd22d7z7pivx9j,2026-10-07 23:04:04,0,83.0,gaming,card,0.0108239881989403,4.430816798843313,0.2342911985547338,1,6347,0,0,0,personal,0.0,0.0,0.0,1,0,0.0082191780821917,allow,0.8084692569508907
pay_pxundo1bto0m7y,2026-10-09 20:06:19,0,1130.0,subscription,card,0.0108156898393676,7.030857476116121,2.994329323228576,0,10218,0,1,1,personal,0.0,0.0,0.0,0,0,0.0054525627044711,allow,0.8083366485435176
pay_05ltvwwipit8nt,2026-09-05 13:46:26,0,96.0,gaming,card,0.010796647341351,4.574710978503383,0.2440698649988559,0,2721,0,0,0,personal,0.0,1.0,1.0,1,0,0.0063694267515923,allow,0.8078725191177121
pay_wqjy23vjrjkv11,2026-08-13 11:29:51,0,116.0,gaming,card,0.0107674511957148,4.762173934797756,0.2365560699063972,1,3813,0,0,1,disposable,0.0,0.0,0.0,1,0,0.0120481927710843,allow,0.80734208548822
pay_w99h96cgfuglpn,2026-10-03 19:29:10,0,587.0,gaming,upi,0.0107667620184546,6.376726947898627,2.2588217185515833,0,1899,0,0,1,disposable,0.0,0.0,0.0,1,0,0.0047534165181224,allow,0.8072978826857623
pay_r9zd49f30kzpog,2026-09-18 21:02:56,0,1050.0,ticketing,card,0.0107584436257565,6.957497370876951,1.1278680072183551,0,2667,0,1,1,personal,0.0,0.0,0.0,1,0,0.0124688279301745,allow,0.8072094770808469
pay_9ulst108yv00vm,2026-10-14 14:01:54,0,22706.59,travel,netbanking,0.0107479230250714,10.030454508816714,2.222047271834086,0,8454,0,0,1,corporate,0.0,0.0,0.0,1,0,0.0142857142857142,allow,0.8070105644697874
pay_ybijloe7xwq64j,2026-09-13 18:01:52,0,1156.34,d2c,wallet,0.010740165540535,7.053879547464204,1.302331343619777,1,1912,0,0,0,personal,0.0,0.0,0.0,1,1,0.0037243947858473,allow,0.806789550457499
pay_gfo9n5lz5rpej6,2026-10-25 14:52:11,0,1020.0,ticketing,card,0.0107162161099672,6.928537818164665,1.0956432070121165,1,2540,0,0,1,personal,0.0,0.0,1.0,1,0,0.0092658588738417,allow,0.8063033196304645
pay_xj33ww1fmnmz78,2026-09-19 11:53:24,0,1853.74,d2c,upi,0.0107108206294572,7.525499803492895,1.1942892853231282,0,1387,0,1,0,personal,0.0,0.0,0.0,1,0,0.0078192875760208,allow,0.8061707112230916
pay_vi4hjuu50az36o,2026-10-02 02:50:42,0,1240.0,ticketing,upi,0.010708062548719,7.123672785204607,1.3319584085245335,0,2019,0,0,1,disposable,0.0,1.0,1.0,1,0,0.0108695652173913,allow,0.806104407019405
pay_7crpfahvsk77ct,2026-10-11 20:08:15,0,978.04,d2c,card,0.0107045255783348,6.88657249971423,0.5600673427666654,2,1852,1,0,1,corporate,0.0,0.0,0.0,1,0,0.0109223300970873,allow,0.8060381028157185
pay_ba163omglgugl5,2026-10-24 19:38:41,0,1654.85,d2c,upi,0.0106836344155638,7.412069751132471,0.7604030731339716,1,4091,0,0,0,personal,0.0,0.0,1.0,1,0,0.0081014441704825,allow,0.8057286831985148
pay_yrt71q0owgzmwt,2026-10-30 21:29:43,0,180.0,ticketing,card,0.010672226153236,5.198497031265826,0.1692715680189584,0,2808,0,1,0,personal,0.0,0.0,0.0,0,0,0.0122199592668024,allow,0.8055960747911417
pay_o248meo33adruc,2026-09-29 18:02:57,0,6597.63,travel,netbanking,0.0106655218556917,8.794617330710112,0.5830700474489035,0,15271,0,0,1,personal,0.0,0.0,0.0,1,0,0.0124804992199688,allow,0.8054855677849976
pay_em954sk92igy14,2026-08-27 13:23:37,0,8443.11,travel,netbanking,0.010660003303913,9.041224435884782,0.6139697942140846,1,9123,0,0,1,personal,0.0,0.0,2.0,1,0,0.0117647058823529,allow,0.8053750607788533
pay_pqlgmp3c09xjsc,2026-10-22 10:40:35,0,232.0,gaming,card,0.0106571897107532,5.4510384535657,0.5898355070805685,0,2947,1,0,1,personal,0.0,0.0,1.0,1,0,0.0059206631142687,allow,0.8053308579763957
pay_4qdf6stmgjncb0,2026-08-22 21:46:43,0,66.0,gaming,card,0.0106558725197534,4.204692619390966,0.253973140416362,2,5724,0,0,0,disposable,1.0,1.0,1.0,1,0,0.0038412291933418,allow,0.8052424523714804
pay_44nwpmdc25b70y,2026-09-13 03:26:45,0,869.04,d2c,netbanking,0.0106531900865323,6.7685391876032135,0.3965430701698349,0,4154,0,0,0,personal,0.0,0.0,1.0,1,0,0.011453744493392,allow,0.8051982495690226
pay_i1f0nknrrtlv7y,2026-08-02 22:04:35,0,587.0,gaming,card,0.0106521841264932,6.376726947898627,2.2588217185515833,0,6426,0,0,1,personal,0.0,0.0,1.0,1,0,0.0038585209003215,allow,0.8051319453653362
pay_xzb6lcpkxidgl9,2026-08-24 20:55:32,0,852.0,gaming,card,0.0106509008870929,6.748759547491679,2.1661200518648465,0,2131,0,1,1,personal,0.0,0.0,0.0,0,0,0.0086021505376344,allow,0.8051098439641073
pay_q12jrwglmtkwa2,2026-09-27 19:36:16,0,1335.0,gaming,card,0.0106447668302358,7.197435354096591,5.137183976603686,1,1751,0,0,1,personal,0.0,0.0,0.0,1,0,0.0048691418137553,allow,0.8049330327542766
pay_ajhktc9j6sqsp1,2026-10-17 09:50:08,0,1921.68,d2c,upi,0.0106403825417322,7.561475325085389,1.4961694176269074,0,1968,0,1,1,disposable,0.0,0.0,0.0,1,0,0.0043120344962759,allow,0.8047120187419883
pay_pflbzh83q1w2ze,2026-09-28 14:55:35,0,2440.0,ticketing,card,0.0106033993187622,7.80016307039296,2.2945701442569915,0,5111,0,0,1,personal,0.0,0.0,0.0,1,0,0.0085836909871244,allow,0.8039384696989789
pay_80bkdoug107761,2026-10-03 07:08:20,0,221.0,subscription,upi,0.0105732609920955,5.402677381872279,0.4994688905462517,0,1857,0,0,0,disposable,0.0,0.0,1.0,1,1,0.0088028169014084,allow,0.803253326260885
pay_fhkng76njukl2h,2026-09-23 13:58:37,0,2030.0,ticketing,card,0.010567336412805,7.616283561580385,2.180544813955487,0,2828,0,0,1,personal,0.0,0.0,0.0,1,0,0.0128928283642224,allow,0.8030986164522831
