payment_id,created_at,is_disputed,amount,merchant_category,method,proba_baseline,proba_main,proba_selected,proba_calibrated
pay_ppnv5g99ca7vvh,2026-08-09 12:49:30,0,1130.0,subscription,card,0.33954632143500113,0.003445865122367844,0.00398334447595445,0.0054375465286150325
pay_rs49sk5dzj7mck,2026-08-09 12:55:03,0,1760.35,d2c,upi,0.19031422901223846,0.002177137626248993,0.00250935336066115,0.0036997311869279314
pay_deqyajo5r1v2qe,2026-08-09 12:56:16,0,96.0,gaming,upi,0.21628065601350613,0.0026924255576373907,0.0032454094572164243,0.00458418714090319
pay_58fzpeqv3585t6,2026-08-09 12:56:25,0,5414.54,travel,netbanking,0.2959954522735743,0.0032901584186660893,0.004260036973459107,0.0057504666733802605
pay_sdhelw4xm9juaw,2026-08-09 12:56:30,0,83.0,gaming,card,0.14643547697698747,0.0037610426214870906,0.0018664208049405378,0.002890835727975398
pay_xcifb9xfyqru7c,2026-08-09 12:59:28,0,880.07,d2c,upi,0.08076977233817398,0.0010853468999906114,0.0009620317456319733,0.0016636746158815582
pay_dwkpmqq5wvsef9,2026-08-09 13:01:02,0,27570.2,travel,emi,0.6830227196344195,0.01460924485606322,0.017122130712032665,0.018322889850692595
pay_j9trudonfz2hab,2026-08-09 13:01:15,0,2491.2,travel,card,0.07688764556874363,0.0006809557123586983,0.0011039251717235119,0.0018658996163124597
pay_0e2mmixu04dx1c,2026-08-09 13:01:59,0,1400.0,subscription,upi,0.52109297787722,0.007202995266361748,0.007890514966360243,0.009609561253324609
pay_hwdd4ukqamyhva,2026-08-09 13:06:50,0,647.72,d2c,card,0.17905114613086895,0.0026755410616115956,0.0022066811860023666,0.003323879108276087
pay_6xx9nbzbjkv25a,2026-08-09 13:07:26,0,20360.03,travel,emi,0.5538146569878909,0.013195225353763341,0.010351942309605044,0.012048254669707562
pay_r9cpe06pu605ym,2026-08-09 13:08:57,0,8419.8,travel,emi,0.3315644906600168,0.004597575169629185,0.0038319452604420566,0.005264793640584187
pay_nccct5euczv5mg,2026-08-09 13:09:29,0,586.0,subscription,card,0.7445467001335422,0.0538397175959733,0.025198152256428106,0.025288037706601034
pay_i0wqqe6nlcan8f,2026-08-09 13:09:31,0,253.0,gaming,upi,0.13396105629634644,0.0013447775677829141,0.0014202891692170585,0.002302125682602873
pay_1jnty1ldpkeaza,2026-08-09 13:09:41,0,1320.0,ticketing,wallet,0.2559737636104732,0.003216457147369367,0.0028776897043641192,0.004147072802049366
pay_y8g9hjaks2np2l,2026-08-09 13:11:22,0,1130.0,subscription,card,0.8442468431921125,0.012386106966264713,0.037407697655509636,0.0351749778153829
pay_x4u0cadlin2pzh,2026-08-09 13:11:43,0,12426.86,travel,netbanking,0.5879629249131698,0.011261722582690571,0.01235278452966056,0.01395893248853209
pay_mtnjl5ud8jnb88,2026-08-09 13:11:50,0,207.0,subscription,card,0.15619397420375666,0.00198090876547343,0.0015528563788211839,0.002479916328486303
pay_bycf7ds3eo8m0u,2026-08-09 13:12:02,0,2119.49,d2c,card,0.33364699072205023,0.004450150188177828,0.005465654690416257,0.007077334512431464
pay_geeb7b27v7zlqb,2026-08-09 13:13:22,0,279.0,gaming,upi,0.16919840082291315,0.0012698137442089088,0.0017204775750777968,0.0027011439451188435
pay_bjq3dr6j7sgno6,2026-08-09 13:15:02,0,329.0,subscription,upi,0.15177542532231975,0.0020959402813210673,0.0017557845146270199,0.0027472729941691483
pay_mytpoe6qngyy1s,2026-08-09 13:15:33,0,1495.52,d2c,card,0.13217611777562444,0.0031411524534188323,0.0023610925128467945,0.0035166315846524117
pay_lzfn1q8k847gl3,2026-08-09 13:16:18,0,3092.11,edtech,upi,0.11601075165802897,0.0012477482760570825,0.0012783037772578336,0.0021085961989552823
pay_f2zd8tf57dj0u5,2026-08-09 13:17:39,0,680.0,ticketing,upi,0.12778619951560774,0.001250988808318089,0.0014778708555227354,0.0023796763806596603
pay_3wejkr6brrmjuy,2026-08-09 13:18:46,0,1926.85,d2c,upi,0.1326280334426299,0.0013786059213892132,0.001430502059926205,0.002315918044958459
pay_z3oy1eigxx4mr5,2026-08-09 13:19:38,0,7514.75,travel,netbanking,0.7548650241919451,0.0189931379992458,0.029907700933018894,0.029176059553672664
pay_liqp7kpelkis5y,2026-08-09 13:20:18,0,586.0,subscription,upi,0.14798581429364494,0.002295655362365836,0.0014085823515783077,0.0022862954201307863
pay_y82u3z1eya4w56,2026-08-09 13:23:06,0,334.0,gaming,upi,0.18559765024869687,0.002574409586403845,0.0019524139559301725,0.003001439088093315
pay_gnuuai9lzsewhb,2026-08-09 13:23:09,0,232.0,gaming,upi,0.19221072659912034,0.0023411266568190985,0.0025016845580118304,0.0036903055734296675
pay_cb1yxlcnzq3adi,2026-08-09 13:23:57,0,1310.69,d2c,card,0.24654903848122217,0.004031509054049505,0.003358802588642656,0.004717270268148383
pay_n344hoy98ct4rn,2026-08-09 13:29:31,0,7187.34,travel,netbanking,0.5057343473995753,0.005762506090832928,0.008748932722399598,0.010472774815551067
pay_h33zehc98isnbp,2026-08-09 13:34:15,0,116.0,gaming,card,0.8223324392007528,0.0838495931640125,0.04017435956421943,0.037338652705512
pay_fmj2k9inaiifc3,2026-08-09 13:34:38,0,262.0,subscription,card,0.5602778697808951,0.013873122659957549,0.007878208092550453,0.009597075041612755
pay_96old4f8pp731l,2026-08-09 13:42:45,0,694.01,d2c,card,0.5213980068407116,0.005906992537063581,0.010098869297004298,0.011802400789749494
pay_7q5bguu5dig071,2026-08-09 13:44:05,0,13076.93,travel,netbanking,0.5175327052243008,0.006745175870522057,0.007465551470125169,0.009176478651970318
pay_yfa7hrs1j4sx19,2026-08-09 13:44:59,0,66.0,gaming,upi,0.032518500290861674,0.00042649109275585566,0.00039117219335425753,0.0007854826917376412
pay_allf8mnd8s0pnk,2026-08-09 13:46:24,0,434.0,gaming,netbanking,0.3354615315211763,0.0037329759303001155,0.0039483280808784455,0.005397690528161519
pay_cixekp3pe8f47i,2026-08-09 13:46:39,0,96.0,gaming,card,0.758293486155711,0.047288549433951776,0.0263393514783952,0.026240148034128892
pay_ksv9q4kwd950cr,2026-08-09 13:48:17,0,207.0,subscription,wallet,0.7252705194524952,0.007055531878978128,0.014288625427670731,0.015758902038374156
pay_1hm8okw02bw1ee,2026-08-09 13:48:23,0,591.29,d2c,card,0.4437320129934961,0.009611515357062889,0.006751602486007209,0.008439410149630032
pay_bc322cikcek699,2026-08-09 13:49:55,0,387.0,gaming,wallet,0.2265125764316818,0.0015288370409489486,0.002292365606443249,0.0034311080246324796
pay_njc1jchp7zy399,2026-08-09 13:52:18,0,1168.54,d2c,upi,0.1316287943723264,0.001764110164218222,0.0014398276416208362,0.0023284977655816494
pay_gu68xczps82tc7,2026-08-09 13:52:35,0,650.0,ticketing,upi,0.3722567411505092,0.011495231431149649,0.005409012162931563,0.007016180482417758
pay_t8onr9egde0tes,2026-08-09 13:52:35,0,7915.2,travel,netbanking,0.2959368696879596,0.0026357002379087404,0.0036986453046922454,0.005111745574535689
pay_fqij0ajxdzdrk7,2026-08-09 13:52:55,0,590.0,ticketing,wallet,0.18268647435877963,0.004923692301845517,0.002958971238927576,0.004244459982179307
pay_rlvq806kix3fyb,2026-08-09 14:00:13,0,828.0,gaming,upi,0.592675834440502,0.009813011601403987,0.009745611861686425,0.011457491611982123
pay_q4ho2hf97wb4d0,2026-08-09 14:02:24,0,258.0,subscription,upi,0.0602113575081644,0.0008082826273593138,0.0005716414872457506,0.0010778277981416502
pay_egb3rfu5vwa18h,2026-08-09 14:03:05,0,2170.0,ticketing,upi,0.3788080586394014,0.00277598712399439,0.006756716242679098,0.008444734423867862
pay_2pbomo3t391som,2026-08-09 14:05:44,0,740.0,ticketing,upi,0.13102756755219533,0.0014814742516216655,0.0013723614945921885,0.0022371765828734765
pay_srgv5lkyuxm9rb,2026-08-09 14:09:19,0,1052.46,d2c,card,0.5514976037190022,0.016223497432635268,0.013016011945540945,0.014580548253579637
pay_4e3zzt9wmj71w5,2026-08-09 14:09:50,0,1675.0,gaming,upi,0.37030928307015426,0.008559339765683006,0.006561129579126679,0.0082406102447106
pay_i7unm9jgg807mv,2026-08-09 14:17:17,0,1730.0,ticketing,card,0.46515623477851,0.005103931118691823,0.007725937480736085,0.009442313841323973
pay_utr15tw5450v7l,2026-08-09 14:21:53,0,807.34,d2c,upi,0.30919499521019006,0.005488018266149507,0.004538925468595864,0.006062444638001322
pay_vda8rrnj6ktyri,2026-08-09 14:25:48,0,3045.8,edtech,upi,0.6190454958178512,0.024803375283092368,0.018334865114983452,0.01939831627014436
pay_pk3g1bkxpyv0ij,2026-08-09 14:28:44,0,207.0,subscription,wallet,0.31859028322251554,0.0033849973321981902,0.003491574877703564,0.004872146863262439
pay_w5tw586icwua6m,2026-08-09 14:29:44,0,2282.45,d2c,upi,0.19256186152802846,0.004546014052270378,0.002796000402792359,0.004048732385452821
pay_jiarvn4ly4dpzt,2026-08-09 14:30:23,0,4879.94,travel,netbanking,0.09600911208800489,0.0016957717691375995,0.0014659758467905593,0.002363698195326208
pay_z90t9izm3nq59q,2026-08-09 14:31:52,0,3233.96,edtech,card,0.2653208597757335,0.004188225027115316,0.003761003563330015,0.005183455004758218
pay_urj3qffo4ifie6,2026-08-09 14:39:46,0,10354.01,travel,emi,0.933204876702989,0.11985354018599163,0.0835037523685988,0.06909859561682363
pay_2ga809xv8c3twl,2026-08-09 14:45:22,0,400.0,ticketing,card,0.25336618979095704,0.002453951055902561,0.003095332112899747,0.004406844597718649
pay_022fu6ajz8q3dz,2026-08-09 14:50:43,0,387.0,gaming,upi,0.8760420709106478,0.0363676637026891,0.047741944398345816,0.04314589885145037
pay_ieoskbi842xz9q,2026-08-09 14:52:21,0,263.0,subscription,card,0.8292199696206602,0.01897879623493518,0.038734080963833586,0.03621525724718278
pay_te3euv9i8rdi5e,2026-08-09 14:59:31,0,978.85,d2c,upi,0.0867765288147505,0.0010928450493088164,0.0010727721372019937,0.0018218917468295378
pay_592epv5affv12h,2026-08-09 15:00:25,0,590.0,ticketing,wallet,0.12925857012931857,0.002587676276371704,0.0017705955494553443,0.0027665775920410183
pay_sgu1hbcpd5hzww,2026-08-09 15:01:59,0,2255.58,edtech,netbanking,0.7857804093765299,0.03349304886812482,0.03015122923150163,0.029374313136898453
pay_4vye5mv6rf8pvo,2026-08-09 15:06:32,0,2357.72,d2c,upi,0.1577111914600207,0.0017767255058462627,0.0018649519293203588,0.002888939184911961
pay_s4yt1czq6l8gxm,2026-08-09 15:07:08,0,271.0,subscription,upi,0.08301468016472004,0.0011298415511987738,0.0008839429691066782,0.0015502868038483274
pay_c73b6g30jfx6dd,2026-08-09 15:07:51,0,19289.49,travel,emi,0.6898055828388249,0.02060067338359145,0.01912727627098899,0.02009466854042769
pay_hfvn68jwn4nowb,2026-08-09 15:13:43,0,1180.59,d2c,upi,0.3895150296238761,0.01800142841602281,0.0076850128901233385,0.009400633273326884
pay_d3r6oskjecbhv2,2026-08-09 15:16:29,0,10795.39,travel,netbanking,0.5823664848626953,0.009251959835463407,0.012560165234210717,0.014153884479894609
pay_q371vu9n2nabji,2026-08-09 15:26:08,0,2938.12,d2c,upi,0.25309238530055467,0.002633362889429043,0.0032931392156619905,0.004640298149607902
pay_pvde666jb51uga,2026-08-09 15:28:10,0,637.9,d2c,upi,0.07258212567952466,0.0012580103595601737,0.0009776392446798363,0.0016861498794993653
pay_nlrtcbt2oq21x6,2026-08-09 15:31:10,0,108.0,gaming,upi,0.07859517026911754,0.0009189678888807494,0.0009123176548875065,0.001591673629050958
pay_25r3g7eg2156j4,2026-08-09 15:31:27,0,766.09,d2c,card,0.46201743158580505,0.00991479472136379,0.008395441881166367,0.010119105976694322
pay_uvp3i52arqzsru,2026-08-09 15:32:58,0,64.0,gaming,upi,0.038788907495622305,0.00013041994486135615,0.0005438261738930775,0.0010339081599356082
pay_9ag5pj7rtwfg94,2026-08-09 15:41:56,0,260.0,gaming,card,0.7677908502313112,0.016275035252024228,0.026647216891444156,0.026495854018983477
pay_5ac19wdil01k47,2026-08-09 15:44:22,0,83.0,gaming,upi,0.20846328699125588,0.005974899298529228,0.0026698683549285407,0.0038959381842118613
pay_x5fgpx7ge5xtq1,2026-08-09 15:44:27,0,1569.17,d2c,netbanking,0.21439544685425055,0.003156071049464961,0.0036060835794859115,0.005004928622627638
pay_zhfa5s13dq9h7i,2026-08-09 15:47:33,0,211.0,subscription,card,0.19425334164149713,0.0032372911416817733,0.002002852243825511,0.003065932276312498
pay_08sb90cl7dpvmo,2026-08-09 15:48:20,0,730.0,ticketing,card,0.3043552016787589,0.014256512729420084,0.007138562786707623,0.008840436196308636
pay_owrtt06dfv9t9v,2026-08-09 15:51:37,0,728.91,d2c,card,0.15791525735152073,0.0025330504674407925,0.0024615895031000904,0.003640946267155479
pay_kbezmvqtk57nvk,2026-08-09 15:51:54,0,770.0,ticketing,wallet,0.06164947530810763,0.0003522090899110149,0.0008385658609256545,0.0014836358092891213
pay_so0lpneaw3hy7u,2026-08-09 15:55:35,0,3331.6,travel,card,0.37621231589020615,0.0047342484314824365,0.007423591710468253,0.00913349694958902
pay_8a15owfc7e32qn,2026-08-09 16:03:41,0,1130.0,subscription,card,0.40620567037991384,0.003632775595844184,0.00516735071044763,0.006754049243175988
pay_7a5iqm0donzqd7,2026-08-09 16:04:14,0,1083.36,d2c,upi,0.13276275964757675,0.0018395603113813312,0.001817588347505862,0.002827650557741061
pay_5zz67rwouq8gja,2026-08-09 16:06:57,0,397.27,d2c,upi,0.03212794255250248,0.0005122383514190459,0.0003946025615282534,0.0007912239064565952
pay_n5pn5jlq0uqtrn,2026-08-09 16:08:12,0,4171.72,edtech,emi,0.16637206416819206,0.002686325232364706,0.0018914254067570737,0.0029230824462371375
pay_wq6wa258sc4iyi,2026-08-09 16:13:19,0,12353.5,edtech,emi,0.2670994959828764,0.009159278754038819,0.0035461097817430535,0.004935473772078161
pay_igrs61zg6h6gfx,2026-08-09 16:14:32,0,368.34,d2c,card,0.020187769942898077,0.00026931088717978296,0.00034220217552823973,0.0007025671332796402
pay_0datj5zbauzhus,2026-08-09 16:15:00,0,2036.56,edtech,upi,0.28543544470272797,0.00375669759521419,0.004105032622237901,0.005575601314260284
pay_ifionescclji21,2026-08-09 16:17:27,0,493.0,subscription,wallet,0.5669198214995763,0.004070546248918769,0.008271433924110162,0.009994450165992342
pay_l2xmcadz5ocd8y,2026-08-09 16:18:37,0,192.0,subscription,card,0.7539054255432529,0.01634447685517257,0.02264292456223912,0.02313022625682522
pay_1aryvr4l25q1ih,2026-08-09 16:18:41,0,6158.83,travel,netbanking,0.3525152586341459,0.003877557477959128,0.005074305792952286,0.00665257972701252
pay_17dnh3d2frwogm,2026-08-09 16:18:52,0,960.0,ticketing,upi,0.17996589129748006,0.0015985391775942223,0.0018396827256332746,0.0028562735249420953
pay_94aeeyjuva4cah,2026-08-09 16:23:11,0,956.0,gaming,wallet,0.3859394616419347,0.003032848420341697,0.004635766406579312,0.006170016819751943
pay_4pz84ho7uf2wt4,2026-08-09 16:23:44,0,330.0,ticketing,upi,0.07675267940400056,0.0009998673497327588,0.0008397351928359944,0.0014853607664244344
pay_6v3uomdl7g3ss3,2026-08-09 16:24:06,0,96.0,gaming,upi,0.05608273587311607,0.000747646411892295,0.0007201845034555015,0.001306808816068977
pay_lhjhm88tt1kfzu,2026-08-09 16:24:39,0,584.13,d2c,upi,0.07342678014782462,0.0005742993119030623,0.0011955105231472403,0.001994104464793768
pay_jo7hqlfaag8bfb,2026-08-09 16:27:47,0,547.64,d2c,upi,0.051554519253691096,0.0005679522548906882,0.0007793992053873272,0.0013958177165081945
pay_8y5iutkggjvez2,2026-08-09 16:30:05,0,207.0,subscription,card,0.4110496536841025,0.006620807104574214,0.005231280585070825,0.006823590156665972
pay_hwykg98t3khoo5,2026-08-09 16:31:16,0,434.0,gaming,upi,0.532593388995045,0.005076949290826242,0.00815362219714672,0.009875733385263983
pay_b4nxqadpyyb6nz,2026-08-09 16:32:39,0,558.05,d2c,upi,0.07603730655571435,0.0009484286181385185,0.0011826995890427754,0.0019762725257645125
pay_2ladjkiji0sqwe,2026-08-09 16:36:24,0,1584.24,d2c,card,0.3984488637344269,0.004359875123532624,0.006974884226847959,0.008671263453834977
pay_mnp051150n8qy3,2026-08-09 16:39:30,0,760.0,ticketing,netbanking,0.19160413481197164,0.002213799961618324,0.0022100750809497262,0.003328139435553922
pay_zcyg9gffrdglx4,2026-08-09 16:42:03,0,320.0,ticketing,card,0.2279914939713571,0.002657666358811779,0.0034173044696533257,0.004785635613504765
pay_av1dbdg8jn30it,2026-08-09 16:45:01,0,586.0,subscription,card,0.359788531985247,0.004621383228796838,0.004071695902468016,0.005537849882451978
pay_rdzbjh32rh7hyi,2026-08-09 16:49:37,0,2174.0,gaming,upi,0.7060812246950332,0.01985834954133406,0.02058400379700668,0.02136266616654511
pay_upbgxz55d9tc3v,2026-08-09 16:52:57,0,956.0,gaming,upi,0.3233268578120546,0.0023628342543883757,0.003563294381857388,0.0049553949773421665
pay_s1g8meualjr93q,2026-08-09 16:53:57,0,266.0,gaming,upi,0.15416943645900966,0.0013936612908604185,0.0017926586978435314,0.002795284661839735
pay_8rfwah0bpxwqb5,2026-08-09 16:55:14,0,1800.0,ticketing,upi,0.2711082304818629,0.00255380234303963,0.0041245427509796736,0.005597671311185987
pay_10nqlvtrhl8irj,2026-08-09 16:56:00,0,2068.87,d2c,upi,0.18414254957996545,0.002453524246269512,0.0022217158359456577,0.003342743683853367
pay_5q5122nvwj4nob,2026-08-09 16:56:17,0,8144.62,travel,netbanking,0.4083868477314989,0.004373327459198357,0.006604652661145966,0.008286120196322957
pay_9xz7030vt7hzcq,2026-08-09 16:58:11,0,260.0,gaming,upi,0.1270889290991796,0.0011343311976697054,0.0012657975245399368,0.002091382980501099
pay_h2g9jo13vdlkj5,2026-08-09 16:59:09,0,2460.89,d2c,upi,0.2509238430741988,0.005850461716223448,0.003692574156409411,0.005104753244808138
pay_r1bpty4xl0jirc,2026-08-09 17:00:00,0,854.42,d2c,card,0.5057996570461597,0.00671066437771221,0.012088724906790856,0.01370990845421198
pay_2qcp5bq1pyh867,2026-08-09 17:03:34,0,232.0,gaming,netbanking,0.5616399901612642,0.018749817838337204,0.0112306887081163,0.012894345399756566
pay_bw8988a4ioq2h1,2026-08-09 17:04:44,0,200.0,gaming,upi,0.13405365708269304,0.0012006824922218137,0.0013563201307210829,0.0022153541520149827
pay_zzbsvzuxeeuaf4,2026-08-09 17:11:00,0,253.0,gaming,upi,0.1356796206812313,0.0008651504409474862,0.0018063929815423474,0.0028131249645773834
pay_0axmvfhplmtf7f,2026-08-09 17:13:21,0,105.0,gaming,card,0.19698256435873132,0.010816989408385685,0.0028377573365643274,0.004099059990672133
pay_k8815s4yonshlx,2026-08-09 17:18:32,0,1320.22,d2c,upi,0.14106006173272645,0.00212019050269955,0.001740763246346346,0.0027276665892057325
pay_qddld2jqbzakgv,2026-08-09 17:21:22,0,1170.39,d2c,upi,0.7293149236409787,0.014436762086857685,0.023013954348084367,0.023445905295200232
pay_do0fva09guborb,2026-08-09 17:23:10,0,995.25,d2c,card,0.26333242109901117,0.002285418303365636,0.0037221453453492185,0.005138793229947128
pay_4m2stchchntubc,2026-08-09 17:24:55,0,713.29,d2c,upi,0.4034755195626017,0.008700376056946148,0.0068118473099426655,0.008502092381554026
pay_aveps4n2yozvkv,2026-08-09 17:26:53,0,20838.27,travel,netbanking,0.744079772199871,0.009548618369193993,0.059488903014778785,0.05189944277879607
pay_c1kfohryxt3lq0,2026-08-09 17:30:10,0,408.55,d2c,card,0.08377642842408438,0.0008488955058453556,0.0011703757133792654,0.001959088126484905
pay_a72sw3m9vvpjmj,2026-08-09 17:33:04,0,13153.27,travel,netbanking,0.3928573856724708,0.0036872801247004087,0.004989773043689648,0.006560122837717258
pay_d9zucb3yotr3te,2026-08-09 17:33:39,0,737.0,gaming,upi,0.2847753597713658,0.002190802876819387,0.0036511192209783385,0.005056956694906777
pay_xowztrsrnyi6vv,2026-08-09 17:35:07,0,1146.26,edtech,card,0.42049352612792323,0.008699022414369118,0.008304878392616106,0.010028099924116528
pay_j9dvrdqu90xlab,2026-08-09 17:39:25,0,1286.6,d2c,card,0.17391686129215772,0.002116333763002225,0.0026066128387562905,0.003818859382653793
pay_ipz91hxu4nnaua,2026-08-09 17:49:50,0,260.0,gaming,upi,0.03671768218810526,0.0003831331088596574,0.0004155450239925722,0.0008260973823305362
pay_cby9hvzcn17yhz,2026-08-09 17:53:40,0,266.0,gaming,wallet,0.2011124935584884,0.002693854769017072,0.002143991816576843,0.0032449866867064288
pay_29rip6b075sy1j,2026-08-09 17:56:20,0,263.75,d2c,card,0.231031261234827,0.002384518013241352,0.0035109718616229764,0.00489468982229047
pay_p9jhx2pptzr498,2026-08-09 17:57:03,0,620.0,ticketing,card,0.616483648755225,0.01918029566713247,0.018588439927377447,0.01962167964604781
pay_ockkogdr7h4y60,2026-08-09 17:58:57,0,4616.16,d2c,netbanking,0.33968434874662023,0.003927037906345059,0.005239273593038018,0.0068322746639872915
pay_jsjg973i82iv32,2026-08-09 18:02:01,0,1735.26,d2c,upi,0.16240753180259815,0.0019147608344245667,0.0019890847182750743,0.0030483555559297007
pay_xmvyl7qpbpwgr3,2026-08-09 18:07:32,0,1210.26,d2c,upi,0.12511771364140972,0.0016285527681209886,0.0015278558855709233,0.002446587594116691
pay_em7izzkkw6v8qf,2026-08-09 18:11:03,0,2016.53,d2c,netbanking,0.2936139295026758,0.004318462969379711,0.004219744232163271,0.005705115122154075
pay_cl6pcs5vijtjvh,2026-08-09 18:12:19,0,2174.9,d2c,upi,0.18719520911369977,0.002185237681947507,0.0027326103219578656,0.0039720901346154535
pay_ts13x0fqrxjqcb,2026-08-09 18:13:12,0,1067.16,d2c,upi,0.6942204337040156,0.013385703722448655,0.019871085332403195,0.02074401445266556
pay_wm3rv7gk96vvtk,2026-08-09 18:13:18,0,1860.65,d2c,upi,0.42349318119676393,0.008629465931515791,0.007667369974637125,0.009382653010924419
pay_346jm7hbdqa8ck,2026-08-09 18:14:13,0,1381.0,subscription,upi,0.2511727382607984,0.0019789550855555983,0.0029191803072987333,0.0041968412938972475
pay_ur2oxqbfboe954,2026-08-09 18:16:00,0,66.0,gaming,upi,0.04179332000484853,0.0004566473471036312,0.0004909860485123246,0.0009494216429580285
pay_iz3evnnnl8e40k,2026-08-09 18:16:54,0,11526.78,travel,netbanking,0.6442492584092548,0.01572884310847929,0.014294572710997556,0.0157643668115503
pay_w7xvjrwgkbn1k5,2026-08-09 18:18:40,0,1200.0,ticketing,upi,0.19859302891195812,0.0018961002624231951,0.002369482461926049,0.0035270433008605705
pay_q7zsswx56ubohx,2026-08-09 18:18:52,0,1977.15,edtech,netbanking,0.4138488449723617,0.006952033793056817,0.008510422282914298,0.01023441241185655
pay_mh7p2rr6d2n7z4,2026-08-09 18:25:40,0,2015.63,d2c,netbanking,0.2535583909067825,0.005395666099888405,0.0034391042178201344,0.004811060599535195
pay_kzkiujdh1291bm,2026-08-09 18:26:16,1,376.0,gaming,upi,0.8502314665392067,0.028339160633928464,0.04095646207548792,0.0379460752512886
pay_73ajlzty4mpung,2026-08-09 18:28:55,0,387.0,gaming,wallet,0.2785341341633119,0.0021160633918702438,0.0033050121255851876,0.004654234723308443
pay_j4fhm7zq5017ek,2026-08-09 18:30:45,0,2885.28,d2c,card,0.4356580071322967,0.005039585500834952,0.006936082950337965,0.00863106285102906
pay_bs6k8edwmezpyz,2026-08-09 18:30:48,0,271.0,subscription,card,0.2017382016864483,0.002101803620240854,0.0024960829700697578,0.0036834176911375418
pay_mv81lcb2ufej2y,2026-08-09 18:30:53,0,93.0,gaming,upi,0.1818336113088901,0.0017535259985484348,0.0024859112159003474,0.0036709035820706335
pay_mafmhg3fgmha0k,2026-08-09 18:31:57,0,263.0,subscription,upi,0.07852030007794411,0.00108228604208962,0.0007553781604788227,0.0013598510501176488
pay_mie2kuhdo6c5tg,2026-08-09 18:32:45,0,260.0,gaming,card,0.910923156356525,0.030031162559426536,0.060995741976952546,0.05300325392294583
pay_qm51nfurs351qg,2026-08-09 18:33:27,0,211.0,subscription,card,0.11273124644389503,0.0017270299123414946,0.0010625030928238023,0.0018073388941066454
pay_ko365adyungb3b,2026-08-09 18:41:22,0,1613.41,d2c,upi,0.38529673900512307,0.008827806323298241,0.007208978576357707,0.008913015386296153
pay_m93nn1zkxkj7x2,2026-08-09 18:42:51,0,7490.74,edtech,netbanking,0.6662444750648516,0.010206635211977521,0.020030018558924643,0.020882242663015766
pay_4y33xvzr29zobb,2026-08-09 18:43:22,0,1805.73,edtech,upi,0.08412563756705078,0.0013479056454480814,0.0011655297940212491,0.0019523227317758852
pay_ye653cn97c3fys,2026-08-09 18:43:30,0,4363.22,edtech,netbanking,0.2137169529416837,0.0028945866174424637,0.0026835134020096463,0.00391252484823297
pay_vi27nuol13ca3u,2026-08-09 18:50:27,0,1225.72,d2c,card,0.29448697574369914,0.004404690361967848,0.004940531691294038,0.006506144887950036
pay_xv9nokor2jwn1l,2026-08-09 18:50:52,0,83.0,gaming,upi,0.04536386862866046,0.0002853891011242198,0.000573911426942757,0.00108139607024916
pay_2hwvckakm9lrui,2026-08-09 18:52:46,0,588.57,d2c,card,0.1312695476682856,0.0005021537767987993,0.0014212274877265607,0.002303393556825487
pay_c41d4n1uw7gkt3,2026-08-09 18:56:35,0,108.0,gaming,upi,0.06418558524984157,0.00046169472496086875,0.0006886091445748644,0.0012588518084808433
pay_93ndsr2q1eguh7,2026-08-09 18:58:02,0,1631.91,d2c,upi,0.11645896775390867,0.0012528246965954775,0.0013095843432515066,0.002151527622486838
pay_u4qdk7rh634kwh,2026-08-09 18:58:12,0,1022.7,d2c,upi,0.10533989055478071,0.001546193820305607,0.0013447518868105468,0.002199590176878216
pay_sjsyxqapxu7eyg,2026-08-09 19:05:54,0,271.0,subscription,upi,0.08322483540548296,0.0010835175621194382,0.0007652976574198855,0.0013747262381451513
pay_nyt6rf591g44i5,2026-08-09 19:06:06,0,572.63,d2c,card,0.1304438582129162,0.0011047466847255993,0.0017055231930294685,0.002681558311000921
pay_3fessimn68ym0z,2026-08-09 19:06:27,0,266.0,gaming,wallet,0.17861745524840933,0.002263081790474957,0.00178640190036614,0.0027871497652246133
pay_dj5y7viylc2862,2026-08-09 19:08:20,0,6859.79,edtech,emi,0.1899864986470849,0.002749479922370724,0.002276166430941357,0.00341088781003261
pay_zjzkrwy9tsw7o9,2026-08-09 19:08:27,0,258.0,subscription,card,0.4990136806703958,0.004785556006648276,0.0085640593034727,0.010288112346505802
pay_u26qqz6z2ecn8l,2026-08-09 19:09:12,0,450.0,ticketing,wallet,0.20162772007534535,0.0018395140921845384,0.002946786582312764,0.004229889775563183
pay_nba1yld9vwgcmn,2026-08-09 19:10:00,0,631.81,d2c,upi,0.21931458204023146,0.004240566537824996,0.0031559698809556494,0.004478668078443818
pay_plrinugmnk224l,2026-08-09 19:12:58,0,650.2,d2c,upi,0.06626951426249732,0.0006525555166936644,0.0008240266207552985,0.001462154370262169
pay_fxestd50p0p2z2,2026-08-09 19:13:32,0,3998.06,d2c,card,0.4538929036093976,0.003797742100131366,0.007077575876084282,0.00877747877296352
pay_bwlcdpwiwv290w,2026-08-09 19:14:03,0,1487.92,d2c,upi,0.16762123707976717,0.0019911102141066147,0.0023272716668611177,0.003474597779581977
pay_oklql7e8p0pvyx,2026-08-09 19:15:45,0,2026.92,d2c,upi,0.19318048290858494,0.0017982749560416101,0.0023775586089001405,0.0035370597778760886
