payment_id,created_at,amount,log_amount,amount_vs_merchant_avg_ratio,hour_of_day,day_of_week,is_night_txn,retry_count,checkout_latency_ms,is_foreign_bin,is_first_txn_for_device,account_age_implausible,account_age_days_at_txn,refund_window_days,delivery_sla_days_filled,is_physical_goods,phone_verified,method,merchant_category,email_domain_type,txns_last_24h,txns_last_7d,distinct_devices_30d,amount_vs_own_avg,has_prior_history,ip_state_changed_from_prev_txn,prior_disputes_before_this_txn,merchant_dispute_rate_trailing_90d,is_disputed
pay_y4f95p5w2m96jn,2026-08-29 14:38:23,422.0,6.0473721790462776,0.9300685429660811,14,5,0,1,1461,0,0,0,1072,3,0,0,1,wallet,gaming,personal,0.0,0.0,1.0,0.22884163833260127,1,1,0,0.012376237623762377,0
pay_mqd27b8orgqfny,2026-08-29 14:43:52,429.0,6.063785208687608,1.1702127659574468,14,5,0,0,4970,0,0,0,1128,5,0,0,1,card,subscription,personal,0.0,0.0,1.0,0.2011148042060653,1,1,0,0.0057251908396946565,0
pay_17qr075itkz63a,2026-08-29 14:44:38,266.0,5.58724865840025,1.0235887174356408,14,5,0,0,4225,0,0,0,1412,2,0,0,1,upi,gaming,disposable,0.0,1.0,2.0,0.04162573208865091,1,1,0,0.003848620910840282,0
pay_l9dqfvhp499fu1,2026-08-29 14:47:11,910.0,6.814542897259958,1.1282903301799065,14,5,0,0,815,0,0,0,585,5,2,1,1,upi,ticketing,personal,0.0,0.0,1.0,0.3304236685015468,1,1,0,0.006125574272588055,0
pay_6cmcr4uo7ri4v9,2026-08-29 14:48:01,1306.38,7.1757804135245244,1.4713143372001354,14,5,0,0,1101,0,0,0,290,30,5,1,1,upi,d2c,corporate,0.0,0.0,1.0,2.225519591141397,1,1,0,0.0038240917782026767,0
pay_35tvz2mzyp3roy,2026-08-29 14:52:20,902.17,6.805910797049093,0.41166029367476753,14,5,0,0,2407,0,0,0,1108,14,5,1,1,netbanking,d2c,corporate,0.0,0.0,1.0,3.565889328063241,1,1,0,0.010676156583629894,0
pay_vyrsrlmis75lf0,2026-08-29 14:53:29,200.0,5.303304908059076,0.5645571049511658,14,5,0,0,3324,0,0,0,1617,3,0,0,1,card,gaming,disposable,0.0,0.0,1.0,0.07395888995102072,1,1,0,0.006691449814126394,0
pay_w0imoj5opqe08f,2026-08-29 14:57:00,360.0,5.8888779583328805,0.5965400676078743,14,5,0,0,3269,0,1,0,990,5,3,1,1,card,ticketing,personal,0.0,0.0,0.0,1.0,0,0,0,0.007598784194528876,0
pay_u73sge5oo8ct5s,2026-08-29 14:57:10,251.05,5.52962748052864,0.20761832300961802,14,5,0,0,2076,0,0,0,653,21,5,1,1,card,d2c,corporate,0.0,0.0,0.0,1.0,1,1,0,0.005287896592244419,0
pay_jjltmqsdaib7kf,2026-08-29 14:58:32,1749.16,7.467462491309651,0.7981419458462999,14,5,0,0,4794,0,0,0,342,14,5,1,1,card,d2c,personal,0.0,0.0,0.0,1.0,1,0,0,0.010676156583629894,0
pay_89d8zfwzcok0gu,2026-08-29 15:02:18,2507.31,7.827364498580119,1.569580078125,15,5,0,0,3983,0,0,0,212,21,3,1,1,upi,d2c,personal,0.0,0.0,1.0,3.6128039115858637,1,1,0,0.006543723973825104,0
pay_dpf59mqj3ngfob,2026-08-29 15:05:13,674.62,6.515630787811046,0.7597927694560198,15,5,0,1,3854,0,0,0,419,30,5,1,1,upi,d2c,corporate,0.0,0.0,0.0,1.0,1,1,0,0.0038240917782026767,0
pay_7zqj0nzri8am4q,2026-08-29 15:08:34,700.63,6.553406199550886,0.5454920585487387,15,5,0,0,3104,0,0,0,448,15,7,1,1,upi,d2c,personal,0.0,0.0,0.0,1.0,1,1,0,0.0057777777777777775,0
pay_m4g3zg8n0gy0bd,2026-08-29 15:11:00,586.0,6.375024819828097,1.1222398835628244,15,5,0,1,2517,0,0,0,242,0,0,0,1,card,subscription,personal,0.0,0.0,0.0,1.0,1,1,0,0.005714285714285714,0
pay_lgcrj0h7aj6858,2026-08-29 15:11:19,200.0,5.303304908059076,0.5645571049511658,15,5,0,0,1212,0,0,0,573,3,0,0,1,upi,gaming,personal,0.0,0.0,1.0,0.7905138339920948,1,1,0,0.006691449814126394,0
pay_qkwri00hi3917i,2026-08-29 15:12:00,690.0,6.53813982376767,1.1433684629150924,15,5,0,1,1253,0,0,0,626,5,3,1,1,upi,ticketing,personal,0.0,1.0,1.0,2.426971034628304,1,1,0,0.007598784194528876,0
pay_0v5x919eevm9wa,2026-08-29 15:16:06,8363.13,9.031707603230222,1.8988944668850938,15,5,0,0,3822,0,0,0,570,15,0,0,1,netbanking,edtech,personal,0.0,0.0,1.0,19.494475524475522,1,1,0,0.0056179775280898875,0
pay_5xr7lvox2qyyy9,2026-08-29 15:16:54,1103.19,7.00686731347856,0.5033857470089527,15,5,0,0,2563,0,0,0,1082,14,5,1,1,card,d2c,corporate,0.0,0.0,0.0,1.0,1,1,0,0.010676156583629894,0
pay_vfxqtgjfum2ibg,2026-08-29 15:20:17,253.0,5.537334267018537,0.5576003350009917,15,5,0,0,1222,0,1,0,1019,3,0,0,1,upi,gaming,personal,0.0,0.0,0.0,1.0,0,0,0,0.012376237623762377,0
pay_handll08x9ai7s,2026-08-29 15:22:05,3493.69,8.158999952593797,0.37031395743237516,15,5,0,2,8197,0,0,0,123,2,7,1,0,netbanking,travel,personal,0.0,1.0,1.0,3.935886892356222,1,1,0,0.014201183431952662,0
pay_h6s1rwkpjo1118,2026-08-29 15:24:53,10214.82,9.231692778136635,0.6839119515635848,15,5,0,0,2944,0,0,0,300,14,2,1,0,emi,travel,personal,0.0,0.0,2.0,5.590131861576811,1,1,0,0.022707423580786028,0
pay_mk033lesmazf2p,2026-08-29 15:26:22,1974.78,7.588718536077108,1.0831038908329036,15,5,0,0,1019,0,0,0,940,14,3,1,1,upi,d2c,corporate,0.0,0.0,1.0,0.6318992688350958,1,1,0,0.007334963325183374,0
pay_2sj9giewz2dlz0,2026-08-29 15:26:24,1167.51,7.06348471192261,0.536470490929476,15,5,0,1,4244,0,0,0,799,15,7,1,1,card,d2c,personal,0.0,0.0,1.0,14.066385542168675,1,1,0,0.007780507780507781,0
pay_9miqenw3dgscsd,2026-08-29 15:30:39,1233.91,7.118753371912676,0.7724296374198718,15,5,0,0,1302,0,0,0,283,21,3,1,0,wallet,d2c,disposable,0.0,0.0,0.0,1.0,1,1,0,0.006543723973825104,0
pay_xw8misalq020nw,2026-08-29 15:30:43,693.08,6.54258722763851,0.5731770854869789,15,5,0,0,1336,0,0,0,2264,21,5,1,1,upi,d2c,personal,0.0,0.0,1.0,1.4001616161616162,1,1,0,0.005287896592244419,0
pay_dxye4q9psfvztr,2026-08-29 15:33:18,1323.57,7.188843157447731,0.7259359608613143,15,5,0,0,2011,0,1,0,877,14,3,1,1,upi,d2c,corporate,0.0,0.0,0.0,1.0,0,0,0,0.007334963325183374,0
pay_iibj6tzfq3hq4q,2026-08-29 15:35:13,1342.27,7.202862218759208,0.6167726579300457,15,5,0,0,1309,0,0,0,293,15,7,1,1,upi,d2c,corporate,0.0,0.0,0.0,1.0,1,1,0,0.007780507780507781,0
pay_lori7endf35dwt,2026-08-29 15:35:34,1114.35,7.016923535982791,0.7179303813370957,15,5,0,0,5761,0,0,0,441,15,4,1,1,upi,d2c,personal,0.0,1.0,1.0,2.8794573643410852,1,0,0,0.007168458781362007,0
pay_64xhu600brxnz5,2026-08-29 15:37:26,279.0,5.634789603169249,0.5689581336541795,15,5,0,0,2352,0,0,0,2292,3,0,0,1,card,gaming,personal,0.0,0.0,0.0,1.0,1,1,0,0.010680907877169559,0
pay_pcvmps9z0nqk1i,2026-08-29 15:38:52,263.0,5.575949103146316,0.5036673880153973,15,5,0,1,3112,0,0,0,387,0,0,0,0,card,subscription,personal,0.0,1.0,1.0,0.1011294389527143,1,1,0,0.005714285714285714,0
pay_7znxf2nxmo0n6s,2026-08-29 15:39:26,737.0,6.6039438246004725,2.0803929317450462,15,5,0,1,579,0,0,0,489,3,0,0,1,upi,gaming,disposable,0.0,1.0,1.0,1.5849462365591398,1,1,0,0.006691449814126394,0
pay_64kqt0s7kplkzq,2026-08-29 15:42:18,1526.57,7.33143351650966,1.2624732258784805,15,5,0,0,1214,0,0,0,2373,21,5,1,1,upi,d2c,disposable,0.0,0.0,0.0,1.0,1,1,0,0.005287896592244419,0
pay_ghuj2udibws7r2,2026-08-29 15:42:51,1843.69,7.520066520677187,0.8471749958645026,15,5,0,1,9104,0,1,0,225,15,7,1,1,card,d2c,disposable,0.0,0.0,0.0,1.0,1,1,0,0.007780507780507781,0
pay_006ypczxczuwsk,2026-08-29 15:43:15,1513.19,7.3226359214999945,0.6953103460951715,15,5,0,0,1319,0,0,0,271,15,7,1,1,upi,d2c,personal,0.0,1.0,1.0,2.0187575460433718,1,1,0,0.007780507780507781,0
pay_84wh1tp0xlq60r,2026-08-29 15:47:53,928.53,6.83467908205755,0.5812612680288461,15,5,0,0,3687,0,0,0,1220,21,3,1,1,card,d2c,personal,0.0,0.0,0.0,1.0,1,1,0,0.006543723973825104,0
pay_gol22wj6b1khqd,2026-08-29 16:10:30,3007.26,8.009117117504553,0.6828148521528266,16,5,0,1,1197,0,0,0,401,15,0,0,1,upi,edtech,personal,0.0,1.0,2.0,1.9080388300234759,1,1,0,0.0056179775280898875,0
pay_1wq62hn2w220v1,2026-08-29 16:12:01,3572.46,8.18128959308962,2.301590676279016,16,5,0,0,2912,0,1,0,262,15,4,1,1,upi,d2c,personal,0.0,0.0,0.0,1.0,1,1,0,0.007168458781362007,0
pay_o7ky1l3t38qnft,2026-08-29 16:13:25,2448.69,7.803716764920854,0.5559884746640147,16,5,0,0,3631,0,0,0,819,15,0,0,1,card,edtech,corporate,0.0,0.0,2.0,1.0858237496923702,1,1,0,0.0056179775280898875,0
pay_juebouqsbmv2vy,2026-08-29 16:15:03,66.0,4.204692619390966,0.25397314041636204,16,5,0,0,7951,0,0,0,247,2,0,0,1,card,gaming,disposable,0.0,0.0,1.0,0.02090214943770051,1,0,0,0.003848620910840282,0
pay_mze1or5wrblnt8,2026-08-29 16:18:00,2564.57,7.849935955139392,1.1702136397236647,16,5,0,0,5052,0,0,0,821,14,5,1,1,card,d2c,personal,0.0,1.0,1.0,1.2501377088177517,1,1,0,0.010676156583629894,0
pay_hr721bzwt01p5f,2026-08-29 16:20:48,11065.47,9.311675094994225,2.205348814961854,16,5,0,0,4532,0,0,0,302,30,0,0,1,netbanking,edtech,personal,0.0,1.0,1.0,3.977509067185236,1,1,0,0.010484927916120577,0
pay_ib5sfetlxf9kgf,2026-08-29 16:21:34,96.0,4.574710978503383,0.24406986499885594,16,5,0,0,1145,0,0,0,873,5,0,0,1,upi,gaming,personal,0.0,0.0,0.0,1.0,1,1,0,0.009246088193456615,0
pay_ycbrjdxywjj0cz,2026-08-29 16:23:05,159.0,5.075173815233827,0.6118443837303267,16,5,0,0,5488,0,0,0,328,2,0,0,1,card,gaming,personal,0.0,1.0,1.0,0.3878048780487805,1,1,0,0.003848620910840282,0
pay_aueva9xuugxrlv,2026-08-29 16:26:04,587.0,6.376726947898627,2.2588217185515833,16,5,0,0,1172,0,1,0,326,2,0,0,1,upi,gaming,personal,0.0,0.0,0.0,1.0,1,1,0,0.003848620910840282,0
pay_40hakmuu7v71i1,2026-08-29 16:26:18,4173.7,8.336797778415743,1.012943012399372,16,5,0,2,3678,0,0,0,273,15,0,0,1,netbanking,edtech,personal,0.0,0.0,1.0,8.397786720321932,1,1,0,0.004454342984409799,0
pay_c7l5rtccokangm,2026-08-29 16:27:05,159.0,5.075173815233827,0.6118443837303267,16,5,0,0,3408,0,0,0,379,2,0,0,0,card,gaming,personal,0.0,0.0,1.0,0.04623773173391494,1,1,0,0.003848620910840282,0
pay_0udr2r1npjfw8f,2026-08-29 16:27:26,211.0,5.356586274672012,0.5591181302665749,16,5,0,1,1267,0,0,0,948,14,0,0,1,upi,subscription,corporate,0.0,0.0,0.0,1.0,1,1,0,0.005988023952095809,0
pay_hfryu8beib9mre,2026-08-29 16:32:19,260.0,5.564520407322694,0.6023956812863465,16,5,0,0,3973,0,0,0,1085,3,0,0,0,upi,gaming,disposable,1.0,2.0,1.0,0.0833803684129509,1,1,0,0.006069802731411229,0
pay_v7f7vroiypyw4v,2026-08-29 16:32:22,410.0,6.018593214496234,0.6327844057228404,16,5,0,0,1110,0,0,0,436,7,3,1,0,upi,ticketing,disposable,0.0,0.0,1.0,0.8913043478260869,1,1,0,0.0065717415115005475,0
pay_vdxeovsd1l0jw8,2026-08-29 16:33:37,5996.37,8.69907631878072,0.6538695983573576,16,5,0,0,7950,0,0,0,2288,7,7,1,1,netbanking,travel,corporate,0.0,1.0,1.0,9.838017423832259,1,1,0,0.009671179883945842,0
pay_hkkrjzn3esgoc2,2026-08-29 16:35:02,5093.31,8.535879509596668,2.324078045575258,16,5,0,0,1896,0,1,0,2386,14,5,1,1,upi,d2c,personal,0.0,0.0,0.0,1.0,0,0,0,0.010676156583629894,0
pay_ot366rn5qnscna,2026-08-29 16:37:28,1162.7,7.0593598631140315,0.7490803198103301,16,5,0,0,1607,0,0,0,2314,15,4,1,1,upi,d2c,personal,0.0,0.0,1.0,1.661,1,1,0,0.007168458781362007,0
pay_n4ahehgt5o3o8w,2026-08-29 16:41:04,1335.0,7.197435354096591,5.137183976603686,16,5,0,0,2298,0,0,0,278,2,0,0,1,wallet,gaming,personal,0.0,0.0,0.0,1.0,1,1,0,0.003848620910840282,0
pay_gpk4npfwrndfsz,2026-08-29 16:42:17,1130.0,7.030857476116121,2.994329323228576,16,5,0,0,1390,0,0,0,171,14,0,0,1,upi,subscription,personal,0.0,0.0,0.0,1.0,1,0,0,0.005988023952095809,0
pay_pog2kzxo2n24zo,2026-08-29 16:42:47,2641.95,7.879650996529014,0.6255416175363328,16,5,0,1,1088,0,0,0,268,7,0,0,1,upi,edtech,personal,0.0,0.0,0.0,1.0,1,1,0,0.01020408163265306,0
pay_7b995cwul3jywe,2026-08-29 16:46:38,270.0,5.602118820879701,0.4167116818174803,16,5,0,0,3587,0,0,0,193,7,3,1,1,card,ticketing,personal,0.0,0.0,1.0,0.2538261948633099,1,1,0,0.0065717415115005475,0
pay_xoupjt3rpoi6yk,2026-08-29 16:47:25,976.71,6.885213102545644,0.5593057281436646,16,5,0,0,2395,0,0,0,474,7,5,1,0,card,d2c,disposable,0.0,0.0,0.0,1.0,1,1,0,0.010403120936280884,0
pay_bduuevofvcoo4s,2026-08-29 16:47:44,2471.34,7.812920349572835,1.415194498050152,16,5,0,1,3126,0,0,0,161,7,5,1,1,upi,d2c,corporate,0.0,0.0,1.0,1.1602535211267606,1,1,0,0.010403120936280884,0
pay_py3e37ck5z39j2,2026-08-29 16:49:37,520.23,6.256191403072334,0.5859105755152607,16,5,0,0,886,0,0,0,2149,30,5,1,1,upi,d2c,personal,0.0,0.0,1.0,0.03910583449158206,1,1,0,0.0038240917782026767,0
pay_xqpzr4s631bx8n,2026-08-29 16:49:38,279.0,5.634789603169249,0.5689581336541795,16,5,0,0,1177,0,0,0,1338,3,0,0,1,wallet,gaming,personal,0.0,0.0,1.0,0.5936170212765958,1,1,0,0.010680907877169559,0
pay_749fesnlpk5if4,2026-08-29 16:49:59,587.0,6.376726947898627,2.2588217185515833,16,5,0,0,4345,0,0,0,713,2,0,0,1,wallet,gaming,personal,0.0,0.0,1.0,0.8871156650722766,1,1,0,0.003848620910840282,0
pay_2omgct7hoqz09u,2026-08-29 16:52:16,641.68,6.465646933175134,0.41340832511902686,16,5,0,0,2775,0,0,0,263,15,4,1,0,upi,d2c,corporate,0.0,0.0,1.0,3.342083333333333,1,1,0,0.007168458781362007,0
pay_hvexy80l3lfmtd,2026-08-29 16:52:26,12901.03,9.46513994231038,0.8241610678230405,16,5,0,0,4196,0,0,0,395,7,2,1,1,netbanking,travel,corporate,0.0,0.0,0.0,1.0,1,0,0,0.01038961038961039,0
pay_j6vctcu9l75lhn,2026-08-29 16:53:51,1850.03,7.523497519897588,0.42005944312373844,16,5,0,0,3113,0,0,0,365,15,0,0,1,netbanking,edtech,personal,0.0,1.0,1.0,1.5725619310180685,1,1,0,0.0056179775280898875,0
pay_37p3p8uips1t28,2026-08-29 17:12:21,570.0,6.3473892096560105,0.6122712039185357,17,5,0,0,3295,0,1,0,622,1,2,1,0,card,ticketing,personal,0.0,0.0,1.0,0.4932758710213407,1,1,0,0.011063829787234043,0
pay_tww88ped4toy7v,2026-08-29 17:23:19,83.0,4.430816798843313,0.23429119855473382,17,5,0,1,1499,0,1,0,1026,3,0,0,0,upi,gaming,disposable,0.0,0.0,0.0,1.0,0,0,0,0.006691449814126394,0
pay_wd9b2rsldv5i9s,2026-08-29 17:25:21,11118.51,9.316456502085492,2.524518585626026,17,5,0,0,6579,0,0,0,1262,15,0,0,1,emi,edtech,disposable,1.0,1.0,1.0,2.8474465584048065,1,1,0,0.0056179775280898875,0
pay_h8fs5m2048f1cj,2026-08-29 17:26:26,843.8,6.739099912951997,0.950332244622142,17,5,0,0,3526,0,0,0,1542,30,5,1,0,card,d2c,disposable,0.0,0.0,0.0,1.0,1,1,0,0.0038240917782026767,0
pay_15a19fmcwamb2o,2026-08-29 17:27:47,4591.59,8.432199414066556,5.171291812141007,17,5,0,0,1221,0,0,0,316,30,5,1,1,upi,d2c,corporate,0.0,0.0,1.0,9.428316221765915,1,1,0,0.0038240917782026767,0
pay_h5358f1aj8hqyq,2026-08-29 17:28:15,540.0,6.293419278846481,0.8948101014118115,17,5,0,0,1392,0,0,0,913,5,3,1,0,wallet,ticketing,disposable,0.0,0.0,0.0,1.0,1,1,1,0.007598784194528876,0
pay_qdx4np2i7ypg4f,2026-08-29 17:31:24,470.0,6.154858094016418,1.2454290105463988,17,5,0,0,1912,0,0,0,637,14,0,0,1,card,subscription,personal,0.0,0.0,1.0,0.05196919001041595,1,0,1,0.005988023952095809,0
pay_zugtfjvpfcl3hb,2026-08-29 17:34:55,651.2,6.480351263355219,0.29922620251070636,17,5,0,0,444,0,0,0,1049,15,7,1,1,upi,d2c,personal,0.0,0.0,1.0,1.5004608294930877,1,0,0,0.007780507780507781,0
pay_doeebb1nxk0258,2026-08-29 17:35:32,461.79,6.137273387480197,0.38190028035296353,17,5,0,0,5120,0,0,0,672,21,5,1,1,card,d2c,corporate,0.0,1.0,1.0,0.6325890410958904,1,1,0,0.005287896592244419,0
pay_ubut52gjklgfpe,2026-08-29 17:37:10,2440.0,7.80016307039296,3.025305940262607,17,5,0,0,1461,0,0,0,397,5,2,1,1,wallet,ticketing,personal,0.0,1.0,1.0,5.7332174158227405,1,1,0,0.006125574272588055,0
pay_zt59dj1henvw1z,2026-08-29 17:42:16,1736.42,7.4601565332134605,1.3519308626596076,17,5,0,0,2801,0,0,0,201,15,7,1,0,card,d2c,personal,0.0,0.0,0.0,1.0,1,1,0,0.0057777777777777775,0
pay_2ur35ubt23kzs0,2026-08-29 17:43:18,211.0,5.356586274672012,0.5591181302665749,17,5,0,0,501,0,0,0,2117,14,0,0,1,upi,subscription,personal,0.0,0.0,1.0,0.07289687338054932,1,1,0,0.005988023952095809,0
pay_wzetrss25r25m9,2026-08-29 17:46:04,29393.81,10.288573407131166,1.8777751727565604,17,5,0,1,5696,0,0,0,1688,7,2,1,0,emi,travel,personal,0.0,1.0,1.0,62.540021276595745,1,1,0,0.01038961038961039,0
pay_hrj0j138wef0kp,2026-08-29 17:47:39,1694.34,7.435638589669574,1.0606595552884615,17,5,0,0,5951,0,0,0,301,21,3,1,1,netbanking,d2c,personal,0.0,0.0,1.0,0.9350817066507723,1,1,0,0.006543723973825104,0
pay_l3b7k30xeidm5l,2026-08-29 17:52:08,3439.35,8.143328489377902,0.7809232529784002,17,5,0,1,7127,0,0,0,2241,15,0,0,1,netbanking,edtech,personal,0.0,0.0,1.0,4.303885908783755,1,1,0,0.0056179775280898875,0
pay_ys1xhbd8rtcd0o,2026-08-29 17:53:40,460.0,6.133398042996649,1.1241721449693296,17,5,0,1,837,0,1,0,1611,14,0,0,1,upi,subscription,personal,0.0,0.0,0.0,1.0,1,1,0,0.0018165304268846503,0
pay_v1it6fgm2figl9,2026-08-29 17:56:07,3433.61,8.14165866109272,0.8129850880557647,17,5,0,0,3993,0,1,0,115,7,0,0,1,upi,edtech,personal,0.0,0.0,0.0,1.0,1,1,0,0.01020408163265306,0
pay_jhhmbuy14usbtz,2026-08-29 17:56:48,37071.04,10.520618325653016,2.4820141043005863,17,5,0,3,16738,0,0,0,387,14,2,1,1,netbanking,travel,personal,0.0,1.0,1.0,158.76248394004284,1,1,0,0.022707423580786028,0
pay_p016d7zed0tuf7,2026-08-29 17:58:06,225.0,5.420534999272286,0.5723152057791118,17,5,0,0,776,0,0,0,442,5,2,1,1,upi,gaming,personal,0.0,1.0,2.0,0.2663967179924343,1,1,0,0.009009009009009009,0
pay_o1f3lht0o2lh0s,2026-08-29 18:00:33,956.0,6.863803391452954,2.2149625819605663,18,5,0,0,3183,0,0,0,333,3,0,0,1,upi,gaming,personal,0.0,0.0,1.0,1.4526446946559086,1,1,0,0.006069802731411229,0
pay_xubwkkws775zvf,2026-08-29 18:01:06,1288.22,7.161792663317692,0.5919366993217784,18,5,0,1,1591,0,0,0,370,15,7,1,1,upi,d2c,corporate,0.0,0.0,0.0,1.0,1,1,0,0.007780507780507781,0
pay_pgfnqn0jyqi4dg,2026-08-29 18:04:47,1801.8,7.4970962908164935,0.17632259068361456,18,5,0,0,3681,0,1,0,913,30,2,1,0,card,travel,personal,0.0,0.0,0.0,1.0,0,0,0,0.021929824561403508,0
pay_wfsfsrwf12r7wt,2026-08-29 18:06:05,418.7,6.039540170339545,0.26975138032560864,18,5,0,0,3402,0,0,0,1746,15,4,1,1,upi,d2c,personal,0.0,0.0,0.0,1.0,1,1,0,0.007168458781362007,0
pay_q9qpnmlyt9umms,2026-08-29 18:08:51,955.01,6.862768373247739,0.7897931673268882,18,5,0,0,1155,0,0,0,412,21,5,1,1,upi,d2c,personal,0.0,0.0,1.0,1.6380960548885077,1,1,0,0.005287896592244419,0
pay_rszfkcjefcjj7c,2026-08-29 18:10:46,116.0,4.762173934797756,0.23655606990639721,18,5,0,1,4538,0,0,0,345,3,0,0,1,card,gaming,corporate,0.0,0.0,1.0,0.44274809160305345,1,1,0,0.010680907877169559,0
pay_h05mlrwkcxlx0j,2026-08-29 18:13:17,1966.72,7.584630791067184,0.8974146034295518,18,5,0,0,2017,0,0,0,396,14,5,1,1,card,d2c,corporate,0.0,0.0,1.0,1.7093737777584634,1,1,0,0.010676156583629894,0
pay_yr6jgwf9bc8w23,2026-08-29 18:16:21,465.0,6.144185634125646,0.9482635560902991,18,5,0,0,2991,0,1,0,325,3,0,0,1,card,gaming,corporate,0.0,0.0,0.0,1.0,0,0,0,0.010680907877169559,0
pay_0wzdvx5vzdya3c,2026-08-29 18:17:44,3479.04,8.154799066955334,1.5986178249122354,18,5,0,0,2555,0,0,0,457,15,7,1,0,upi,d2c,personal,0.0,0.0,0.0,1.0,1,1,0,0.007780507780507781,0
pay_l00kk7zwp3fmer,2026-08-29 18:17:55,250.0,5.5254529391317835,0.268540001718656,18,5,0,0,1822,0,0,0,1375,1,2,1,1,card,ticketing,personal,0.0,1.0,1.0,0.0339420270178535,1,1,1,0.011063829787234043,0
pay_aaaop3yil4o24s,2026-08-29 18:18:22,66.0,4.204692619390966,0.25397314041636204,18,5,0,0,2260,0,0,0,345,2,0,0,1,upi,gaming,corporate,0.0,0.0,1.0,0.25190839694656486,1,1,0,0.003848620910840282,0
pay_036ineblcgjj2n,2026-08-29 18:38:11,3792.42,8.241023265851396,0.3373462896017762,18,5,0,0,3152,0,0,0,343,2,5,1,1,card,travel,corporate,0.0,0.0,0.0,1.0,1,1,0,0.012072434607645875,0
pay_joi9hu3346fens,2026-08-29 18:44:14,207.0,5.337538079701318,0.5058774652361984,18,5,0,1,1693,0,0,0,2372,14,0,0,1,card,subscription,personal,0.0,0.0,0.0,1.0,1,1,0,0.0018165304268846503,0
pay_c28apasjdeyrds,2026-08-29 18:44:59,387.0,5.961005339623274,0.983906643276638,18,5,0,0,5271,0,0,0,256,5,0,0,0,card,gaming,disposable,0.0,0.0,0.0,1.0,1,1,0,0.009246088193456615,0
pay_47dxf3j8nq12w7,2026-08-29 18:45:49,624.3,6.438231534573252,0.7031197206892668,18,5,0,0,1523,0,0,0,273,30,5,1,1,wallet,d2c,personal,0.0,0.0,0.0,1.0,1,0,0,0.0038240917782026767,0
pay_10vn6yltry2uad,2026-08-29 18:46:18,644.14,6.46946734750647,0.5327037107485175,18,5,0,0,3340,0,0,0,283,21,5,1,1,upi,d2c,personal,0.0,1.0,1.0,1.170833674146377,1,1,0,0.005287896592244419,0
pay_pxoydtu147nb7d,2026-08-29 18:46:51,434.0,6.075346031088684,1.0055374064549014,18,5,0,0,3737,0,0,0,503,3,0,0,1,card,gaming,corporate,0.0,0.0,0.0,1.0,1,0,0,0.006069802731411229,0
pay_rwyhgyg7vk41js,2026-08-29 18:47:11,3305.73,8.103715064653194,2.573754282155092,18,5,0,1,2794,0,1,0,707,15,7,1,1,upi,d2c,personal,0.0,0.0,0.0,1.0,1,1,0,0.0057777777777777775,0
pay_ejicfritmgzm0g,2026-08-29 18:47:32,15250.58,9.632438383226146,1.6164864750275587,18,5,0,1,3837,0,0,0,259,2,7,1,0,netbanking,travel,disposable,0.0,0.0,1.0,6.816769957290649,1,0,0,0.014201183431952662,0
pay_pn1h1cu0rtvi1v,2026-08-29 18:49:26,6295.54,8.747755555161369,1.3577952762698449,18,5,0,1,12343,0,0,0,409,30,0,0,1,netbanking,edtech,corporate,0.0,0.0,0.0,1.0,1,1,0,0.010362694300518135,0
pay_ks6m23i7b12267,2026-08-29 18:51:46,1664.22,7.417712525817995,1.8743326951233248,18,5,0,0,4544,0,0,0,269,30,5,1,1,upi,d2c,personal,0.0,0.0,1.0,0.8740834891489317,1,1,0,0.0038240917782026767,0
pay_apoevbxv18fzlu,2026-08-29 18:54:40,2050.0,7.62608275807238,2.5850220042116945,18,5,0,0,1967,0,0,0,227,3,3,1,0,upi,ticketing,disposable,0.0,0.0,1.0,0.3381780779772662,1,1,0,0.009287925696594427,0
pay_zk0wz1trhjbu35,2026-08-29 18:54:47,105.0,4.663439094112067,0.231415158794878,18,5,0,0,1834,0,0,0,162,3,0,0,1,upi,gaming,disposable,0.0,0.0,0.0,1.0,1,1,0,0.012376237623762377,0
pay_2r15hj97lo55pd,2026-08-29 18:56:43,771.53,6.649670842969299,0.6006929305512301,18,5,0,0,4688,0,0,0,375,15,7,1,1,card,d2c,corporate,0.0,0.0,0.0,1.0,1,1,0,0.0057777777777777775,0
pay_88tihb982f6jkd,2026-08-29 18:57:39,2968.43,7.9961252941859815,0.836288184632895,18,5,0,1,6106,0,0,0,526,15,0,0,1,upi,edtech,personal,0.0,0.0,0.0,1.0,1,1,0,0.004750593824228029,0
pay_kljw7olqpbkq6d,2026-08-29 18:59:29,2011.96,7.607361554602821,1.2962239960829032,18,5,0,0,875,0,0,0,2042,15,4,1,1,card,d2c,personal,0.0,0.0,0.0,1.0,1,1,0,0.007168458781362007,0
pay_ucjyh8y3epg7pf,2026-08-29 19:01:34,677.33,6.519633895191598,0.5273512924322641,19,5,0,0,7949,0,0,0,348,15,7,1,0,upi,d2c,personal,0.0,1.0,1.0,0.2335226116966444,1,1,0,0.0057777777777777775,0
pay_ucn9fakpmcs5ut,2026-08-29 19:12:27,540.0,6.293419278846481,0.8948101014118115,19,5,0,1,1821,0,0,0,330,5,3,1,0,card,ticketing,personal,0.0,0.0,0.0,1.0,1,1,0,0.007598784194528876,0
