payment_id,created_at,is_disputed,amount,merchant_category,method,proba_baseline,proba_main,proba_selected,proba_calibrated
pay_qkoh5ocon8ewbo,2026-03-07 19:55:57,0,1490.0,ticketing,upi,0.6272417345781536,0.014899088821292374,0.016511337425623857,0.01777653656183486
pay_7s67t36nrc16yl,2026-03-07 20:02:44,0,1815.48,d2c,upi,0.19034431029959079,0.0024835030587825354,0.0027857040289643283,0.004036303409126141
pay_dn7j6nwkvi9frw,2026-03-07 20:03:35,0,263.0,subscription,card,0.5137167769284668,0.001907417103674934,0.009501500161284569,0.011217931542814828
pay_0v1tmxyx6fzs5c,2026-03-07 20:04:17,0,9720.18,travel,netbanking,0.6092616806705102,0.006607291425977753,0.012992603132298226,0.01455869920767995
pay_2x1j5sl6kazad6,2026-03-07 20:05:25,0,974.99,d2c,upi,0.09691230087484416,0.0005716199573300573,0.001092258482315694,0.001849443398550092
pay_b6safb4pd7yqv6,2026-03-07 20:07:23,0,3331.89,edtech,wallet,0.16058770988170526,0.0026488093305408068,0.0014142409512770747,0.002293949854720567
pay_r4hqljw3u9x4xb,2026-03-07 20:08:11,0,950.0,ticketing,card,0.3533281326577222,0.004356587364070809,0.00509733219442682,0.0066777198047183175
pay_oazqb08xxb47p4,2026-03-07 20:09:24,0,932.45,d2c,upi,0.1143536205985656,0.0043707342853714,0.0016330941798796,0.0025862872124427973
pay_7qr3em1b6aunlz,2026-03-07 20:09:56,0,918.94,d2c,card,0.23926258284580196,0.002499038900497236,0.002929315400097243,0.004208980430863656
pay_qq8bxvu1jrmg02,2026-03-07 20:10:07,0,493.87,d2c,upi,0.05487657491170974,0.0007850960688268921,0.0007044830035916306,0.0012830059272669505
pay_1ybrtlt8eamcp8,2026-03-07 20:12:36,0,108.0,gaming,upi,0.2995127697077418,0.00453024109123587,0.0041477284123806225,0.005623876393187821
pay_7koelggtintoms,2026-03-07 20:15:20,0,232.0,gaming,wallet,0.2504260926299143,0.0030246680815560188,0.002859041350577824,0.004124664854623614
pay_mgonpg62k65a4d,2026-03-07 20:16:48,0,6015.68,d2c,card,0.585679284030757,0.010975642243948787,0.01465750863569936,0.016097151423621222
pay_jlmbz6397gc4ke,2026-03-07 20:20:40,0,2955.82,edtech,netbanking,0.05992577561934217,0.0006172337222282433,0.0009970058073746505,0.0017139554250064212
pay_rk0jwrgi1ybdza,2026-03-07 20:23:12,0,761.0,gaming,upi,0.2590181316198923,0.001994116731413971,0.0029587378249523767,0.004244180964082102
pay_8p5et1pgt1r3dx,2026-03-07 20:24:49,0,211.0,subscription,card,0.5589459773452217,0.022432221177251032,0.009679915227637748,0.011393119436108289
pay_4o9zb4xbg0mn4b,2026-03-07 20:24:52,0,540.0,ticketing,netbanking,0.21703846073176902,0.00886872791350541,0.0029930801701281897,0.004285193675207185
pay_byzqftp12u7rb5,2026-03-07 20:26:51,0,1025.0,gaming,wallet,0.8073125526549293,0.012578224186796492,0.02606892091036897,0.026015137594807287
pay_yg1t4twzu5vf40,2026-03-07 20:27:11,0,207.0,subscription,upi,0.06544155057449544,0.0009789219102687285,0.0006232781948967253,0.0011584361856294934
pay_b6ws95h2nc25xs,2026-03-07 20:28:03,0,2302.74,d2c,upi,0.22785428342750053,0.0018853723793520543,0.0028701659900358047,0.0041380352034985236
pay_mwp5jv9bbqovdf,2026-03-07 20:31:13,0,1950.0,ticketing,upi,0.3004817067025741,0.0027731635074883672,0.003787200475572804,0.005213520883732607
pay_8fxtce0pita3zo,2026-03-07 20:31:43,0,3494.05,travel,upi,0.18478828622698026,0.0038606862976918407,0.0021968822207248913,0.0033115723994409253
pay_idbpstksmnxgkb,2026-03-07 20:31:59,0,460.0,subscription,upi,0.46020940174993313,0.009467526481852735,0.005840245016314385,0.007479150583696861
pay_4prh5je8uhhz5z,2026-03-07 20:35:04,0,5213.68,travel,netbanking,0.4242400004669513,0.004587525790215557,0.006186979111279372,0.007847252474077523
pay_ov0r0hfly6mmhi,2026-03-07 20:35:06,0,232.0,gaming,upi,0.15817446986718814,0.0014345477856489597,0.0016253510550122933,0.0025760608701943673
pay_y9z1d78mk3q5el,2026-03-07 20:36:19,0,1335.0,gaming,upi,0.2550739200750964,0.00912002370379629,0.0035306048904322567,0.004917485899854259
pay_uukgq8ye63ctk0,2026-03-07 20:36:20,0,334.0,gaming,upi,0.8391180382547998,0.024611857543603146,0.033718042290798486,0.032250105683962145
pay_wz297isixc5bez,2026-03-07 20:40:11,0,661.13,d2c,upi,0.060480113184510575,0.0008979390103385837,0.0008028905909741981,0.0014308132153488412
pay_j714dyfqyso36q,2026-03-07 20:41:23,0,4164.82,travel,upi,0.607066192630775,0.007083554997402551,0.014809281719718466,0.01623590973067538
pay_5nd19orrxu9lmk,2026-03-07 20:42:33,0,20917.14,travel,netbanking,0.8771597807837896,0.018831428043150963,0.03364789959275612,0.03219403151144385
pay_2053ndvv792uxt,2026-03-07 20:44:30,0,108.0,gaming,upi,0.06039667893799961,0.0005391748559937973,0.0006176491192847369,0.0011497043971478774
pay_650yhtr9cvdp4o,2026-03-07 20:46:59,0,1440.69,edtech,card,0.17344626216966205,0.002675475540336336,0.0026938908132097005,0.00392512999439068
pay_1zui5agxhkmihz,2026-03-07 20:48:29,0,583.0,subscription,card,0.8954155478101836,0.026772776071457925,0.04329578723425831,0.03975249319695175
pay_1hkdiudc3uzcoy,2026-03-07 20:48:37,0,777.34,d2c,upi,0.07350817512526293,0.0008185858326343111,0.0008534030817969389,0.0015054936643888967
pay_b1k3gx1dxe2fjm,2026-03-07 20:48:39,0,1407.0,subscription,upi,0.21618187827775776,0.002140168304325579,0.00213848674718401,0.0032380404811021314
pay_qfc162pbilrlxe,2026-03-07 20:49:07,0,5980.87,travel,netbanking,0.4137770675357286,0.006672009214716169,0.00489258539917054,0.006453499974881141
pay_y1tzad150d1v8b,2026-03-07 20:53:12,0,828.0,gaming,upi,0.2962393347737988,0.0028650785835946857,0.0026128179477158775,0.0038264342194960343
pay_dys94m61n6mrut,2026-03-07 20:54:52,0,2786.11,d2c,upi,0.22687791915638736,0.0031150026041691153,0.002617495951734877,0.0038321428668646584
pay_wkuuxq7et3r58e,2026-03-07 20:57:22,0,211.0,subscription,upi,0.07846031393469775,0.0017288111981468277,0.0009168294896130107,0.0015982346041955272
pay_0k779jpjv6gqqz,2026-03-07 20:59:23,0,2426.09,d2c,card,0.4493960870706466,0.0067516564206160055,0.007247175768180803,0.008952336468770698
pay_vpamj760g8w5wq,2026-03-07 21:01:34,0,586.0,subscription,card,0.3145616518717497,0.0019351947024129218,0.003217233087753693,0.004550998325414132
pay_aopj2mo7b3hqg3,2026-03-07 21:01:49,0,7279.47,edtech,netbanking,0.7053562977095827,0.014250193860272228,0.019499980715895874,0.020420547193288154
pay_a5jq2vro2p7bf6,2026-03-07 21:02:09,0,729.69,d2c,card,0.19230598603374896,0.0037940796074948865,0.0035505872643584314,0.004940665835781198
pay_xe7ixql3frika5,2026-03-07 21:05:32,0,279.0,gaming,wallet,0.5491678026999072,0.007716000446892319,0.008989271491071232,0.010711868969446097
pay_tpa8ywexv3zkkg,2026-03-07 21:05:36,0,83.0,gaming,card,0.14271981062646433,0.0012923553689373373,0.0018745827973283777,0.0029013695746200486
pay_62mdxohzau1zco,2026-03-07 21:07:13,0,329.0,subscription,upi,0.054493288211907825,0.0002978313481498056,0.0005824088031649407,0.001094732923083771
pay_sl61756sw9b9vv,2026-03-07 21:07:35,0,2944.82,d2c,upi,0.5431991866998197,0.009470253948999937,0.008678655770481852,0.010402655591755069
pay_hfv3rh9u4s8kyg,2026-03-07 21:10:28,0,66.0,gaming,card,0.1624201701393893,0.0021707765538964757,0.0022709657346704666,0.0034043910783456833
pay_5ge2rleva24nb2,2026-03-07 21:15:13,0,4773.6,travel,card,0.7989914467635079,0.022880192166404145,0.025312711457582848,0.02538392443169187
pay_omio87gamzu3h6,2026-03-07 21:18:10,0,603.0,subscription,card,0.40038122923717123,0.0050158072417950325,0.006358693407396264,0.008028262074472454
pay_i9pan8z57kd1be,2026-03-07 21:18:38,0,1184.0,subscription,card,0.49062363887311655,0.004282971000452042,0.006473565047032772,0.008148894780611707
pay_df18razkntv3nj,2026-03-07 21:26:28,0,869.17,d2c,upi,0.0981840488720906,0.0010680651350220359,0.001217909994576066,0.0020252067416935745
pay_ztxt0hux9tsm8m,2026-03-07 21:34:09,0,105.0,gaming,upi,0.10442433860959709,0.0014887035909345939,0.0013262272151474015,0.0021742994801514154
pay_fq3kgh6r43wd5z,2026-03-07 21:38:22,0,1676.85,edtech,upi,0.5742562827636599,0.026720965994699055,0.013299675775934904,0.014844796645633476
pay_xic04z1p7pi1ba,2026-03-07 21:41:31,0,3785.44,d2c,card,0.12624828670075086,0.001484496873160866,0.002189158860971105,0.0033018660199754953
pay_0fhnhdzcjvr6gu,2026-03-07 21:41:31,0,266.0,gaming,upi,0.11234564809891143,0.0010487129218942606,0.0010835280938689086,0.001837109760539058
pay_wojpvwl5x9gl6m,2026-03-07 21:43:51,0,1761.93,d2c,card,0.7113822606372888,0.031056448601218548,0.023285315480914285,0.02367626075815977
pay_mjc66x1swc09kh,2026-03-07 21:44:15,0,2283.61,d2c,upi,0.48402722915005636,0.012988770119457692,0.00949899180666277,0.011215464667945856
pay_ea8hlyuz9dxduv,2026-03-07 21:44:18,0,1435.31,d2c,upi,0.1735828560306517,0.0018902562596942538,0.0020638993821362156,0.0031436291056604845
pay_bqe6071cfhlmjg,2026-03-07 21:46:37,0,960.71,d2c,upi,0.40797834402218514,0.007794073637667992,0.007691742650384404,0.009407489893135518
pay_ulm9sj4t7bz8zh,2026-03-07 21:47:56,0,28596.92,travel,upi,0.5445381028516346,0.005886569716932479,0.00870782310590058,0.010431768934210264
pay_m70gbgj6r7merx,2026-03-07 21:48:52,0,1567.4,d2c,upi,0.17013606378617216,0.001930240885561148,0.0024935029043787527,0.003680244295285252
pay_6o87afbesefkju,2026-03-07 21:51:33,0,4421.91,edtech,emi,0.1289718680475004,0.004049119792282001,0.001851872481055336,0.0028720405901024445
pay_9enn22a3e29fld,2026-03-07 21:52:45,0,512.42,d2c,upi,0.2199247403661409,0.0017428700589687334,0.003325437390364085,0.004678190587350512
pay_amchvxruyr5auw,2026-03-07 21:54:08,0,3150.0,ticketing,upi,0.3973832207852428,0.008620550891674994,0.007093429243642823,0.00879385306696218
pay_xrv3qihe6i39zi,2026-03-07 21:54:47,0,502.79,d2c,card,0.13556699366553526,0.0018535876368305907,0.0017342544314271993,0.0027191622434548216
pay_j53k1fqdlgzstj,2026-03-07 21:54:48,0,4522.71,travel,emi,0.27990507939300285,0.0028194443225141937,0.002536723945785297,0.003733332841223385
pay_1wq2tj2frho4wq,2026-03-07 21:54:55,0,1025.0,gaming,upi,0.9142467625279205,0.026050457043952827,0.05563919668913855,0.04906103342932447
pay_y3y1d129wgln5c,2026-03-07 21:55:08,0,207.0,gaming,card,0.24884722921498162,0.0036055973417337905,0.0032662003024562843,0.0046086456696772925
pay_fuy33n2alyver0,2026-03-07 21:57:55,0,207.0,subscription,upi,0.060147521346053494,0.0005984349860002498,0.0005228657217802228,0.0010005653908510329
pay_jbj5srjh0mz9ru,2026-03-07 22:00:35,0,1137.68,d2c,upi,0.09316626957507278,0.0010611493155973544,0.001017887171966044,0.001743835235085404
pay_22e46ya77pnli7,2026-03-07 22:01:00,0,116.0,gaming,wallet,0.1033541614250499,0.0007079073271241354,0.0010638261244021886,0.001809215149131631
pay_5yi2cpytke14qe,2026-03-07 22:09:09,0,387.0,gaming,card,0.3488559308131164,0.005398471692890367,0.004414537363465795,0.005923706661242286
pay_1uondp916d7s1f,2026-03-07 22:10:18,0,200.0,gaming,card,0.668091141192289,0.015512587602164434,0.01361171884001385,0.015134404108918777
pay_t1h81ppbt09zf5,2026-03-07 22:25:27,0,1774.21,d2c,card,0.22080015079664833,0.0035771416158330103,0.002575496276246337,0.0037808284472892824
pay_jv0job5bs5t59c,2026-03-07 22:27:14,0,465.0,gaming,upi,0.26883041480534986,0.0027083528996538226,0.002938294782932361,0.004219729468065835
pay_tc0pi7h9wua5r5,2026-03-07 22:31:51,0,587.0,gaming,upi,0.24118572756292725,0.002482286934849016,0.002634285731860334,0.003852617699504306
pay_ggvbndhs529rs7,2026-03-07 22:31:55,0,470.0,subscription,upi,0.10945660358091291,0.0013519558687671651,0.0008935976691187178,0.0015643934756124562
pay_q0zokl3f6oo3m3,2026-03-07 22:33:22,0,4434.5,travel,card,0.43149592735435816,0.0030389336695614408,0.006199334900325439,0.007860304924441557
pay_az1i5hvdhrtulc,2026-03-07 22:49:16,0,2001.25,d2c,upi,0.1901742601587559,0.002901370423332819,0.0021118541347073176,0.0032043935319750654
pay_6i48g7p56duccm,2026-03-07 22:53:21,0,1050.0,ticketing,card,0.7778882359238659,0.022871236632714852,0.02774867291546999,0.02740685854281651
pay_b4dsg20i7jttww,2026-03-07 22:54:03,0,1731.16,d2c,card,0.2724304076441015,0.006817815592547519,0.00338281175046739,0.004745351303538899
pay_vzhtsi9qamm7ud,2026-03-07 22:55:35,0,263.0,subscription,card,0.22012192339518297,0.002566014958222522,0.0025365813434113063,0.0037331579321917174
pay_yf5jba1kdlolk7,2026-03-07 22:58:04,0,11504.45,travel,netbanking,0.9798322434532509,0.17870912110347018,0.21030118196635206,0.15372691726131177
pay_7p4nij9koduwh1,2026-03-07 23:08:45,0,2389.73,d2c,card,0.43504224539188424,0.009022995951573779,0.006493198538727585,0.00816947694133826
pay_swuq1u6we3z7zp,2026-03-07 23:11:43,0,1532.95,d2c,upi,0.0988695874413018,0.0012291339493068416,0.0009830804998438236,0.0016939713571485209
pay_83hjj9e3qp2bph,2026-03-07 23:12:02,0,517.47,d2c,upi,0.058324967371608735,0.0008300592604447972,0.0007136296433159926,0.0012968825035205346
pay_tijdcffarx1d4o,2026-03-07 23:12:55,0,861.22,edtech,card,0.10905674450729239,0.001560042197253606,0.0017122872033495803,0.0026904206170507037
pay_5ty5p9qziet46l,2026-03-07 23:18:15,0,818.37,d2c,upi,0.09354534070501286,0.0009612868374850485,0.0011351479124586438,0.0019097987252245615
pay_7gvn0lfdxp79bs,2026-03-07 23:21:15,0,232.0,gaming,wallet,0.2040348081864967,0.0021911656197927763,0.0021509671526060347,0.003253783772648428
pay_cdqt1vecgd6r6r,2026-03-07 23:21:38,0,66.0,gaming,wallet,0.07212989506581369,0.0002043081687682526,0.0009472814154580389,0.0016423778084448696
pay_icy3odc32sqn81,2026-03-07 23:21:47,0,575.0,subscription,card,0.9209833541424178,0.05159786969777741,0.06781754853909716,0.057954447384724384
pay_2i98hihg2skn3l,2026-03-07 23:25:22,0,5295.32,edtech,netbanking,0.2912625594262032,0.002948926922856267,0.004137392713385192,0.005612197734303615
pay_2777vtfsoh9hag,2026-03-07 23:28:47,0,1675.0,gaming,upi,0.7053748222558879,0.019633593954756248,0.02324476338398498,0.02364186434893495
pay_3zvvvqhdl523xe,2026-03-07 23:37:32,0,1070.0,ticketing,card,0.36947925097851664,0.004529254039171795,0.004658805528495684,0.006195553339560767
pay_g76uxmp0hvaybd,2026-03-07 23:39:23,0,1899.76,d2c,card,0.3987362918833133,0.0049193655855212255,0.006311225150545913,0.007978306977206239
pay_d7x8oohw6m8p7t,2026-03-07 23:39:38,0,262.0,subscription,card,0.19654081926653047,0.0033883578849642454,0.0021470951308991213,0.0032489010837966075
pay_92hulgz3tjokeq,2026-03-07 23:51:29,0,263.0,subscription,card,0.6520465253347725,0.02353474240166635,0.01888609042053607,0.01988323037547809
pay_xfbxmkps637ryi,2026-03-08 00:02:03,0,3321.02,edtech,netbanking,0.300521937196447,0.001864992581964962,0.003982345018320823,0.005436409751451483
pay_s6v9nncmipvln6,2026-03-08 00:14:18,0,66.0,gaming,wallet,0.2552786003923393,0.002553036641559914,0.0031553559763180983,0.0044779420918214545
pay_gmgmppi14cnzaq,2026-03-08 00:30:45,0,603.0,subscription,wallet,0.27634097394549756,0.00383269744656668,0.0033719560475992598,0.004732658653782513
pay_u72jd9279w73g4,2026-03-08 00:45:49,0,520.0,ticketing,upi,0.1985062235368542,0.0021335397431406743,0.0025562396571839102,0.0037572543904047504
pay_erfn295elvxbxl,2026-03-08 00:46:21,0,387.0,gaming,upi,0.5872083489124501,0.010192244421404366,0.010825200499383108,0.012505350875478988
pay_7y30n15p5g1mr0,2026-03-08 01:15:41,0,17411.58,travel,netbanking,0.7590665028350653,0.022390708223539054,0.021111205683823624,0.021817903426100092
pay_8uujp2fbmukn4v,2026-03-08 01:29:44,0,660.66,d2c,card,0.5752657708635976,0.007003546848755796,0.01622538850025892,0.0175196154571884
pay_3a64oihglfo4bj,2026-03-08 01:41:15,0,258.0,subscription,wallet,0.49505480808340735,0.007302785760470814,0.008822743699068169,0.010546318923090676
pay_b0dpmgqevw11r0,2026-03-08 01:51:01,0,1180.23,d2c,upi,0.13448973480213475,0.0010628997558516323,0.002183161911396208,0.0032943253709151014
pay_1gczt4v4dv8cca,2026-03-08 02:21:58,0,1587.55,d2c,upi,0.13789140134328057,0.0018444457912038814,0.0015971829158222197,0.0025387902593794554
pay_dmzi6mljh17bry,2026-03-08 02:30:26,0,686.62,d2c,upi,0.30645176689476183,0.007475238513977298,0.0047459850032138306,0.006291992668351194
pay_kid3f9v9tlsg88,2026-03-08 02:33:39,0,93.0,gaming,upi,0.07740208313899981,0.0010334144813627837,0.0008498192058628542,0.0015002198177495815
pay_ihnkhhsko6s94k,2026-03-08 03:14:49,0,263.0,subscription,card,0.5453121651556505,0.019992480026846088,0.009539044129620365,0.011254841691411254
pay_8z9z0ef7zggxic,2026-03-08 03:36:59,0,737.0,gaming,card,0.623732299722834,0.008918065947605398,0.01489279807051427,0.01631216393048216
pay_vypy00rsx0zbz7,2026-03-08 03:51:06,0,2250.79,d2c,upi,0.5704990282544424,0.027424984130591978,0.013030430550828071,0.014594002876110136
pay_6q8dfosh661q8f,2026-03-08 04:12:17,0,5800.43,d2c,upi,0.3728237029686217,0.002216707261536057,0.005029851684745877,0.006603990886620629
pay_ro52prdfsmw2v4,2026-03-08 04:24:23,0,1381.0,subscription,netbanking,0.37843592023711053,0.004413663760007935,0.005725488375233633,0.007356524518484998
pay_vaaoxpl6olgecr,2026-03-08 04:46:30,0,3819.65,d2c,netbanking,0.4457655759797787,0.006517045242843121,0.009584865400104975,0.011299856576115019
pay_vu50tcfzh34fln,2026-03-08 05:12:03,0,11934.59,travel,netbanking,0.8815799933012219,0.021338467563810814,0.03776463704549072,0.035455478682943756
pay_95p33we7prpp9u,2026-03-08 05:40:27,0,116.0,gaming,upi,0.6961300965439798,0.015636265383893552,0.020788211343433432,0.021539222139487432
pay_jx3ph3mwnrcpgv,2026-03-08 06:09:41,0,2080.61,edtech,netbanking,0.1586156569412764,0.002571952483535029,0.002347137422973676,0.003499299956111281
pay_k284a5dolk45yc,2026-03-08 06:13:12,0,434.0,gaming,wallet,0.3263495123788411,0.003094351892293117,0.00390683352703996,0.005350384332844043
pay_78qbsz5op0ywld,2026-03-08 06:42:44,0,3460.0,ticketing,upi,0.3663217558929067,0.004597332485358837,0.005408352697762391,0.007015467862441496
pay_zsbp7eltf4wz1m,2026-03-08 06:44:14,0,263.0,subscription,card,0.4047465537722768,0.0043231387038395975,0.006427785434894457,0.008100862502297022
pay_kjptht9nuryl6s,2026-03-08 06:47:44,0,2100.94,edtech,card,0.7240771790655581,0.018565529167914714,0.020944928084432296,0.0216745258312606
pay_xt0q43jstkq5bl,2026-03-08 06:48:58,0,66.0,gaming,card,0.39344983431058483,0.005946184541544553,0.007832274538900142,0.009550443289009402
pay_1phdsqb12lv4yu,2026-03-08 06:51:34,0,4510.91,travel,netbanking,0.37222856820374195,0.0038348634939535434,0.004917124476203744,0.006480454557962687
pay_wz29h9pnxb2308,2026-03-08 07:10:19,0,737.0,gaming,upi,0.2299098774074921,0.0020373099111673466,0.0024761977152286314,0.0036589452616029574
pay_j1mvh105oqnp4p,2026-03-08 07:12:59,0,7206.26,travel,netbanking,0.7955802743863982,0.026692906949900747,0.03126262817361505,0.030275895946769237
pay_bdfn637d5s8v6o,2026-03-08 07:17:32,0,1025.0,gaming,card,0.5746155718384172,0.007524301918083757,0.008908790425389222,0.010631924977433429
pay_tids3lmzanrc05,2026-03-08 07:18:40,0,1675.0,gaming,upi,0.08273727971236142,0.001315872479923005,0.0010786640947918983,0.0018302310881573667
pay_z3refn9feyvfbt,2026-03-08 07:19:14,0,905.16,d2c,upi,0.09986011933675205,0.0013565185161656084,0.0011632630770594325,0.0019491565562040846
pay_3oyguseuvz4cc0,2026-03-08 07:22:56,0,586.0,subscription,card,0.4589970101249937,0.005346098641835095,0.006401625663830385,0.008073389808946212
pay_20mmvh69k6vwwe,2026-03-08 07:23:57,0,211.0,subscription,upi,0.08790465095280384,0.0017326114194188855,0.0008585720197989489,0.0015130935174188346
pay_x9uvycuvz0gfsg,2026-03-08 07:24:56,0,96.0,gaming,card,0.23172665763985217,0.0028426844245986963,0.0029676626580273893,0.004254846901978604
pay_0uu4mw2pigxf2x,2026-03-08 07:26:30,0,720.0,ticketing,upi,0.5128578539101234,0.0109306743132837,0.01170655736877643,0.013347890247049379
pay_4ohuexk2epwwu3,2026-03-08 07:29:24,0,720.71,d2c,card,0.4820880025032052,0.008168573660053418,0.011131213159264878,0.012799135865542226
pay_fhc6hcc2u45slb,2026-03-08 07:43:11,0,3688.24,d2c,upi,0.32678704593524205,0.002382516447020427,0.004127619998883543,0.005601150718847507
pay_tpqjbpxi1d929g,2026-03-08 07:56:50,0,207.0,subscription,card,0.2180065466445026,0.002680881141749374,0.002830181735563659,0.0040899387333080935
pay_ayyrwqqa20ctc1,2026-03-08 08:00:17,0,674.44,d2c,card,0.1809623862122964,0.005338809316684707,0.002707738251243373,0.003941937448882864
pay_k3ppwi8s3mxulz,2026-03-08 08:03:57,0,916.03,d2c,upi,0.3166224726732306,0.005079688426064438,0.005451278489917454,0.007061823354015922
pay_1e0057iu55exom,2026-03-08 08:21:50,0,4384.15,edtech,netbanking,0.18206615457707093,0.0021494231841189823,0.002647164190661094,0.0038683079602045527
pay_645asmkmy69f1l,2026-03-08 08:28:29,0,1240.0,ticketing,upi,0.24931830636534716,0.0019905177010990844,0.002763925184845017,0.004009988336380796
pay_tqaet0go14ek24,2026-03-08 08:33:26,1,4668.62,travel,emi,0.7344658077733338,0.016682954760020997,0.01882436263566914,0.01982904503427164
pay_fim2u42d8ilvdk,2026-03-08 08:41:11,0,8159.85,travel,netbanking,0.958393827684115,0.1457155740569083,0.10943205603016355,0.08698339294726724
pay_1sgvvbq545ofr4,2026-03-08 08:43:32,0,756.41,d2c,wallet,0.779528801505036,0.04151707444227303,0.03000165183098534,0.02925257422764667
pay_04op01uvca9f7o,2026-03-08 08:57:26,0,586.0,subscription,upi,0.17133767955771498,0.006347192878455861,0.0018679546707950406,0.0028928159173598118
pay_dmpfek620jfvtu,2026-03-08 08:58:10,0,602.37,d2c,card,0.13934596416319114,0.002196935107550537,0.0016654308912522967,0.002628907363944245
pay_dmnmu6fqgxfmfd,2026-03-08 08:58:45,0,609.59,d2c,card,0.16353202287963753,0.0020854220220940037,0.0019593786407731783,0.0030103609278995477
pay_x5nsovxar1fyys,2026-03-08 08:59:19,0,907.6,d2c,card,0.582447982065878,0.020289227665789944,0.0133093134809822,0.014853758159004983
pay_s9zrtk0axblnb2,2026-03-08 09:00:13,0,755.44,d2c,upi,0.08686136961734003,0.0009320370056427541,0.0010858099078851287,0.0018403349297803164
pay_rk7w1cha12z7as,2026-03-08 09:01:03,0,2249.47,d2c,wallet,0.35996659169107514,0.010138417864021415,0.005503065980955521,0.007117667363275499
pay_22thcnqjwcqcgy,2026-03-08 09:06:15,0,390.0,ticketing,upi,0.4063780391937407,0.005459652539595787,0.007207310726038485,0.008911297669426561
pay_s0e0imifnm3k2t,2026-03-08 09:09:15,0,1887.18,edtech,netbanking,0.10381893687298058,0.002104876042550012,0.0013126853095308808,0.002155774207072607
pay_mmwe5b1ir5x0l4,2026-03-08 09:13:53,0,1151.04,d2c,upi,0.12737038796529476,0.0017602545211052023,0.0014850658655229916,0.002389330786927688
pay_nhnks758v3kwnw,2026-03-08 09:16:09,0,3638.31,d2c,card,0.3819726184860823,0.013569771241023433,0.005995330433782563,0.007644232921473423
pay_vwyre7k2so2vgw,2026-03-08 09:17:02,0,635.89,d2c,wallet,0.09865137064726119,0.0009505023871309,0.00129438630156958,0.0021306904861954344
pay_fkxp2kbcog6bhe,2026-03-08 09:17:53,0,1099.63,d2c,upi,0.17257598240938993,0.004408559459308433,0.002171926951099478,0.003280189047032461
pay_m6l20l4ibab16m,2026-03-08 09:19:10,0,8644.95,travel,emi,0.4875954867536855,0.009577806689566138,0.0064709421247380935,0.00814614433128049
pay_99xei4ihodef9z,2026-03-08 09:19:47,0,1335.0,gaming,wallet,0.38049288189858455,0.0240371826969496,0.007539846515540102,0.009252484302662086
pay_yqs70xeo98824j,2026-03-08 09:23:55,0,10448.1,travel,netbanking,0.6656030803359043,0.007450939484465883,0.014737404493348724,0.016170225579454602
pay_xbuufl8426qbfo,2026-03-08 09:26:12,0,262.0,subscription,wallet,0.13529485655845275,0.0012009647051328433,0.0012855937429534956,0.002118616915469929
pay_pfko7bsan0gylc,2026-03-08 09:30:37,0,549.87,d2c,upi,0.08583775926452956,0.0007187967452007549,0.0011767889941140515,0.001968034542952576
pay_fjyp5vgw52fqgx,2026-03-08 09:34:46,0,389.71,d2c,card,0.10530779734905138,0.0006806013954544539,0.001518875033319743,0.0024345928547938526
pay_z4b5ctpohlu1gk,2026-03-08 09:51:26,0,1098.48,d2c,upi,0.13212175394715436,0.001379571478464009,0.0017133140386949954,0.0026917654804164883
pay_gyuiygx36vp3sx,2026-03-08 09:56:18,0,959.99,d2c,upi,0.40290699010099273,0.007123702264776446,0.007141333671403072,0.008843294467641686
pay_xwwi5uqyf30b91,2026-03-08 10:05:36,0,1100.0,ticketing,upi,0.25164283838285817,0.002366658875905023,0.003481364030557088,0.004860271516350613
pay_c7hlshh8t767rt,2026-03-08 10:06:43,0,3341.22,d2c,upi,0.6582800340571786,0.01344336075267994,0.017069226677593585,0.018275695939627037
pay_a622m1s2382z7j,2026-03-08 10:12:47,0,1380.34,d2c,netbanking,0.18741619292176523,0.0033472598977192605,0.0021344549901045643,0.003232951381566088
pay_tzkd5d8ovnnrjg,2026-03-08 10:18:03,0,260.0,gaming,card,0.9121322666521392,0.05087097575333715,0.06292227796633287,0.05440894901258026
pay_vb0nqgt7tr48wp,2026-03-08 10:18:36,0,6068.15,travel,netbanking,0.3599081823934664,0.006669203941099847,0.004111838826882346,0.005583302531321074
pay_50mpzm5q95dtao,2026-03-08 10:19:48,0,159.0,gaming,card,0.6291356822117119,0.01314261649939455,0.016043262353881826,0.017355588503089686
pay_wk4zz4zigz02fv,2026-03-08 10:21:21,0,2608.91,d2c,upi,0.28032615254788823,0.005350146113638367,0.0036982827023668754,0.005111328008153395
pay_bxqr5ahwww6yb6,2026-03-08 10:27:55,0,3697.12,travel,netbanking,0.4062332764017081,0.003527818850750414,0.005265232668532443,0.006860464262952129
pay_37giq6ijrmr6df,2026-03-08 10:32:16,0,96.0,gaming,card,0.15697342380060975,0.002146213941445377,0.0019732404260693224,0.003028102295445097
pay_bm90u1zv8ptcts,2026-03-08 10:34:42,0,7125.74,edtech,netbanking,0.22768966463260382,0.0021242509803805864,0.0031223346987882088,0.004438857087888134
pay_2yhnnhkanm1u1p,2026-03-08 10:35:22,0,7511.58,edtech,emi,0.7299804931544703,0.014375514132921643,0.022318558746062193,0.022853560427786676
pay_xmzxhh6nglcxwp,2026-03-08 10:35:39,0,1025.0,gaming,card,0.6302288217041568,0.007717060150411487,0.012660196049078596,0.014247728643186122
